DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-11-19 04:00:00+00:00,3.5,93.83245,0.0,5.55,0.075
2024-11-19 05:00:00+00:00,3.5,94.50068,0.0,5.25,0.075
2024-11-19 06:00:00+00:00,6.15,87.01554,0.0,5.85,0.075
2024-11-19 07:00:00+00:00,9.45,69.995,0.0,7.5,0.075
2024-11-19 08:00:00+00:00,11.5,57.718018,0.0,9.75,0.076
2024-11-19 09:00:00+00:00,12.7,49.338436,0.0,11.9,0.076
2024-11-19 10:00:00+00:00,13.45,44.691696,0.0,13.55,0.076
2024-11-19 11:00:00+00:00,13.55,42.83834,0.0,14.45,0.076
2024-11-19 12:00:00+00:00,13.45,42.045948,0.0,14.8,0.076
2024-11-19 13:00:00+00:00,12.65,43.19672,0.0,14.4,0.085
2024-11-19 14:00:00+00:00,11.35,48.261227,0.0,13.55,0.085
2024-11-19 15:00:00+00:00,9.35,57.787125,0.0,12.25,0.085
2024-11-19 16:00:00+00:00,7.8,65.569626,0.0,11.0,0.085
2024-11-19 17:00:00+00:00,6.35,75.04374,0.0,9.9,0.085
2024-11-19 18:00:00+00:00,5.15,85.39371,0.0,8.95,0.085
2024-11-19 19:00:00+00:00,5.0,87.210625,0.0,8.2,0.085
2024-11-19 20:00:00+00:00,4.7,88.73918,0.0,7.6,0.085
2024-11-19 21:00:00+00:00,4.55,87.7878,0.0,7.1,0.085
2024-11-19 22:00:00+00:00,4.3,87.45318,0.0,6.65,0.085
2024-11-19 23:00:00+00:00,3.8,88.66149,0.0,6.25,0.085
2024-11-20 00:00:00+00:00,3.3,89.894615,0.0,5.85,0.086
2024-11-20 01:00:00+00:00,3.2,87.97655,0.0,6.3,0.076
2024-11-20 02:00:00+00:00,3.1,86.71304,0.0,5.85,0.076
2024-11-20 03:00:00+00:00,2.7,87.61452,0.0,5.45,0.076
2024-11-20 04:00:00+00:00,2.45,87.59082,0.0,5.15,0.076
2024-11-20 05:00:00+00:00,2.6,85.11147,0.0,4.95,0.076
2024-11-20 06:00:00+00:00,5.2,70.903244,0.0,5.5,0.076
2024-11-20 07:00:00+00:00,9.15,53.915924,0.0,7.1,0.077
2024-11-20 08:00:00+00:00,11.85,44.551403,0.0,9.4,0.077
2024-11-20 09:00:00+00:00,14.0,41.01047,0.0,11.6,0.077
2024-11-20 10:00:00+00:00,14.4,41.2749,0.0,13.1,0.077
2024-11-20 11:00:00+00:00,14.65,41.943077,0.0,14.15,0.077
2024-11-20 12:00:00+00:00,14.9,38.4163,0.0,14.7,0.077
2024-11-20 13:00:00+00:00,14.35,39.09309,0.0,14.6,0.081
2024-11-20 14:00:00+00:00,13.05,43.31289,0.0,13.95,0.081
2024-11-20 15:00:00+00:00,10.4,52.151024,0.0,12.6,0.081
2024-11-20 16:00:00+00:00,9.3,56.951233,0.0,11.1,0.081
2024-11-20 17:00:00+00:00,7.8,64.17671,0.0,9.9,0.081
2024-11-20 18:00:00+00:00,8.0,65.14746,0.0,9.1,0.081
2024-11-20 19:00:00+00:00,7.55,68.87263,0.0,8.35,0.081
2024-11-20 20:00:00+00:00,6.9,72.77633,0.0,7.55,0.081
2024-11-20 21:00:00+00:00,6.4,74.25505,0.0,6.85,0.081
2024-11-20 22:00:00+00:00,6.0,74.98265,0.0,6.2,0.081
2024-11-20 23:00:00+00:00,5.7,75.19871,0.0,5.55,0.081
2024-11-21 00:00:00+00:00,5.1,75.90787,0.0,5.0,0.081
2024-11-21 01:00:00+00:00,6.15,74.47564,0.0,5.65,0.054
2024-11-21 02:00:00+00:00,6.2,71.86925,0.0,5.15,0.054
2024-11-21 03:00:00+00:00,6.15,70.836235,0.0,4.6,0.054
2024-11-21 04:00:00+00:00,6.05,70.56246,0.0,4.15,0.054
2024-11-21 05:00:00+00:00,5.9,71.81147,0.0,3.85,0.054
2024-11-21 06:00:00+00:00,9.05,59.17777,0.0,4.75,0.054
2024-11-21 07:00:00+00:00,12.75,47.455315,0.0,7.0,0.054
2024-11-21 08:00:00+00:00,14.4,41.870476,0.0,9.3,0.054
2024-11-21 09:00:00+00:00,15.0,40.425835,0.0,11.3,0.054
2024-11-21 10:00:00+00:00,15.55,39.44417,0.0,13.0,0.054
2024-11-21 11:00:00+00:00,15.6,40.6005,0.0,13.95,0.054
2024-11-21 12:00:00+00:00,16.25,38.26154,0.0,14.6,0.054
2024-11-21 13:00:00+00:00,14.95,44.487236,0.0,14.4,0.047
2024-11-21 14:00:00+00:00,13.9,48.45976,0.0,14.0,0.047
2024-11-21 15:00:00+00:00,12.5,52.1639,0.0,13.1,0.047
2024-11-21 16:00:00+00:00,12.1,56.862446,0.0,12.5,0.047
2024-11-21 17:00:00+00:00,11.45,57.705345,0.0,12.0,0.047
2024-11-21 18:00:00+00:00,10.9,64.653725,0.4,11.3,0.053
2024-11-21 19:00:00+00:00,12.25,58.724102,0.0,10.95,0.053
2024-11-21 20:00:00+00:00,11.85,62.8693,0.1,10.65,0.054
2024-11-21 21:00:00+00:00,11.45,65.45653,0.1,10.4,0.055
2024-11-21 22:00:00+00:00,11.3,65.4234,0.0,10.2,0.055
2024-11-21 23:00:00+00:00,11.6,62.811214,0.0,10.1,0.055
2024-11-22 00:00:00+00:00,11.5,71.13186,0.7,10.05,0.064
2024-11-22 01:00:00+00:00,10.8,68.10232,0.0,10.75,0.03
2024-11-22 02:00:00+00:00,10.95,65.57432,0.0,10.4,0.031
2024-11-22 03:00:00+00:00,10.75,65.53015,0.0,9.65,0.031
2024-11-22 04:00:00+00:00,10.6,66.884514,0.0,9.05,0.031
2024-11-22 05:00:00+00:00,10.2,67.50335,0.0,8.7,0.031
2024-11-22 06:00:00+00:00,11.65,61.73598,0.0,9.15,0.031
2024-11-22 07:00:00+00:00,13.75,54.749947,0.0,10.35,0.031
2024-11-22 08:00:00+00:00,15.25,50.92098,0.0,11.75,0.031
2024-11-22 09:00:00+00:00,15.85,50.5557,0.0,13.0,0.031
2024-11-22 10:00:00+00:00,16.65,47.05385,0.0,14.25,0.031
2024-11-22 11:00:00+00:00,17.65,42.361652,0.0,15.5,0.031
2024-11-22 12:00:00+00:00,17.45,44.574444,0.0,16.3,0.031
2024-11-22 13:00:00+00:00,15.15,56.458683,0.0,14.95,0.074
2024-11-22 14:00:00+00:00,14.45,59.06343,0.0,14.5,0.074
2024-11-22 15:00:00+00:00,12.6,67.079285,0.0,13.6,0.074
2024-11-22 16:00:00+00:00,12.65,66.6305,0.0,13.0,0.074
2024-11-22 17:00:00+00:00,11.2,71.31961,0.0,12.05,0.075
2024-11-22 18:00:00+00:00,11.3,67.73536,0.0,11.2,0.075
2024-11-22 19:00:00+00:00,11.6,66.404594,0.0,10.7,0.075
2024-11-22 20:00:00+00:00,11.35,67.27788,0.0,10.4,0.075
2024-11-22 21:00:00+00:00,11.1,67.45871,0.0,10.05,0.075
2024-11-22 22:00:00+00:00,11.5,65.24047,0.0,9.85,0.075
2024-11-22 23:00:00+00:00,11.35,65.43444,0.0,9.75,0.075
2024-11-23 00:00:00+00:00,12.0,61.60382,0.0,9.9,0.075
2024-11-23 01:00:00+00:00,11.25,67.25666,0.0,10.4,0.079
2024-11-23 02:00:00+00:00,10.85,67.17159,0.0,10.1,0.079
2024-11-23 03:00:00+00:00,10.8,66.231094,0.0,9.85,0.079
2024-11-23 04:00:00+00:00,11.6,61.293957,0.0,9.85,0.079
2024-11-23 05:00:00+00:00,11.0,63.33342,0.0,9.7,0.079
2024-11-23 06:00:00+00:00,13.5,53.54871,0.0,10.3,0.079
2024-11-23 07:00:00+00:00,14.25,50.648567,0.0,11.1,0.079
2024-11-23 08:00:00+00:00,15.25,47.15498,0.0,12.05,0.08
2024-11-23 09:00:00+00:00,15.4,46.37661,0.0,12.75,0.08
2024-11-23 10:00:00+00:00,17.0,41.29565,0.0,13.95,0.08
2024-11-23 11:00:00+00:00,17.0,43.525467,0.0,14.75,0.08
2024-11-23 12:00:00+00:00,16.7,44.36151,0.0,14.95,0.08
2024-11-23 13:00:00+00:00,17.25,41.367718,0.0,15.35,0.089
2024-11-23 14:00:00+00:00,16.3,43.63081,0.0,15.15,0.089
2024-11-23 15:00:00+00:00,15.3,49.5356,0.0,14.7,0.089
2024-11-23 16:00:00+00:00,14.3,52.64846,0.0,14.1,0.089
2024-11-23 17:00:00+00:00,13.65,53.96462,0.0,13.55,0.089
2024-11-23 18:00:00+00:00,13.05,56.707493,0.0,13.1,0.089
2024-11-23 19:00:00+00:00,13.25,55.38859,0.0,12.8,0.089
2024-11-23 20:00:00+00:00,12.85,56.854774,0.0,12.55,0.089
2024-11-23 21:00:00+00:00,2.9,93.13613,3.7,11.05,0.129
2024-11-23 22:00:00+00:00,1.85,91.08735,2.5,8.3,0.14
2024-11-23 23:00:00+00:00,0.6,95.40579,1.9,6.5,0.144
2024-11-24 00:00:00+00:00,-0.15,95.72669,2.4,5.4,0.147
2024-11-24 01:00:00+00:00,-1.45,97.102264,1.8,4.85,0.122
2024-11-24 02:00:00+00:00,-1.4,96.74666,2.0,4.35,0.122
2024-11-24 03:00:00+00:00,-1.3,97.822296,1.3,4.05,0.123
2024-11-24 04:00:00+00:00,-1.15,96.75328,1.1,3.85,0.123
2024-11-24 05:00:00+00:00,-0.5,90.921486,1.3,3.7,0.123
2024-11-24 06:00:00+00:00,-0.1,86.703705,1.0,3.75,0.124
2024-11-24 07:00:00+00:00,-0.45,81.97628,0.5,3.85,0.124
2024-11-24 08:00:00+00:00,-0.55,81.0514,0.3,4.05,0.124
2024-11-24 09:00:00+00:00,-0.4,80.77108,0.1,4.7,0.124
2024-11-24 10:00:00+00:00,-0.5,81.05846,0.0,5.05,0.125
2024-11-24 11:00:00+00:00,-0.4,82.28854,0.0,5.55,0.127
2024-11-24 12:00:00+00:00,-0.55,82.268585,0.0,5.75,0.128
2024-11-24 13:00:00+00:00,-0.6,80.44156,0.0,5.9,0.132
2024-11-24 14:00:00+00:00,-1.85,82.714325,0.0,6.05,0.132
2024-11-24 15:00:00+00:00,-2.4,83.89953,0.0,6.15,0.132
2024-11-24 16:00:00+00:00,-2.55,85.80109,0.1,6.2,0.132
2024-11-24 17:00:00+00:00,-1.65,85.25914,0.1,6.3,0.132
2024-11-24 18:00:00+00:00,-2.0,84.58192,0.1,6.3,0.132
2024-11-24 19:00:00+00:00,-3.15,84.12554,0.0,6.3,0.132
2024-11-24 20:00:00+00:00,-4.9,82.94588,0.0,6.25,0.132
2024-11-24 21:00:00+00:00,-6.7,83.35772,0.0,6.15,0.132
2024-11-24 22:00:00+00:00,-7.6,82.91343,0.0,5.95,0.132
2024-11-24 23:00:00+00:00,-8.75,83.4215,0.0,5.75,0.132
2024-11-25 00:00:00+00:00,-9.2,82.699265,0.0,5.5,0.132
2024-11-25 01:00:00+00:00,-8.15,81.53645,0.0,5.45,0.139
2024-11-25 02:00:00+00:00,-8.65,85.78572,0.0,5.25,0.139
2024-11-25 03:00:00+00:00,-10.4,94.971794,0.0,5.0,0.139
2024-11-25 04:00:00+00:00,-11.85,94.910095,0.0,4.8,0.139
2024-11-25 05:00:00+00:00,-11.6,86.84765,0.0,4.3,0.139
2024-11-25 06:00:00+00:00,-10.45,85.58076,0.0,2.25,0.139
2024-11-25 07:00:00+00:00,-9.0,89.57052,0.0,1.65,0.139
2024-11-25 08:00:00+00:00,-7.35,89.01105,0.0,2.1,0.14
2024-11-25 09:00:00+00:00,-6.3,89.10311,0.0,3.05,0.14
2024-11-25 10:00:00+00:00,-5.7,89.84417,0.0,3.9,0.14
2024-11-25 11:00:00+00:00,-4.8,90.260895,0.1,4.55,0.14
2024-11-25 12:00:00+00:00,-4.5,91.66841,0.1,4.4,0.14
2024-11-25 13:00:00+00:00,-3.5,88.33509,0.0,4.4,0.147
2024-11-25 14:00:00+00:00,-5.1,89.8928,0.0,3.45,0.147
2024-11-25 15:00:00+00:00,-7.1,92.56338,0.0,2.05,0.147
2024-11-25 16:00:00+00:00,-8.7,90.66242,0.0,0.85,0.147
2024-11-25 17:00:00+00:00,-8.95,85.41166,0.0,0.7,0.147
2024-11-25 18:00:00+00:00,-8.3,85.8251,0.0,0.6,0.147
2024-11-25 19:00:00+00:00,-6.1,86.40334,0.0,0.55,0.147
2024-11-25 20:00:00+00:00,-5.05,87.1822,0.0,0.55,0.147
2024-11-25 21:00:00+00:00,-5.25,85.50021,0.0,0.55,0.147
2024-11-25 22:00:00+00:00,-6.65,85.34055,0.0,0.5,0.148
2024-11-25 23:00:00+00:00,-6.75,86.333534,0.0,0.45,0.148
2024-11-26 00:00:00+00:00,-5.75,88.12583,0.1,0.45,0.148
2024-11-26 01:00:00+00:00,-5.1,89.206924,0.1,0.4,0.148
2024-11-26 02:00:00+00:00,-4.85,88.54843,0.1,0.4,0.148
2024-11-26 03:00:00+00:00,-5.1,90.58337,0.1,0.35,0.148
2024-11-26 04:00:00+00:00,-5.45,91.95593,0.1,0.35,0.148
2024-11-26 05:00:00+00:00,-5.4,92.66562,0.1,0.35,0.148
2024-11-26 06:00:00+00:00,-5.2,93.031975,0.0,0.35,0.148
2024-11-26 07:00:00+00:00,-4.95,93.75727,0.0,0.35,0.148
2024-11-26 08:00:00+00:00,-4.35,94.858376,0.0,0.4,0.148
2024-11-26 09:00:00+00:00,-3.45,95.25273,0.0,0.45,0.149
2024-11-26 10:00:00+00:00,-2.65,96.354065,0.0,0.5,0.149
2024-11-26 11:00:00+00:00,-1.9,94.60858,0.0,0.55,0.149
2024-11-26 12:00:00+00:00,-1.6,92.54321,0.1,0.6,0.149
2024-11-26 13:00:00+00:00,-1.5,92.549164,0.1,0.55,0.149
2024-11-26 14:00:00+00:00,-1.55,93.57987,0.1,0.6,0.149
2024-11-26 15:00:00+00:00,-1.65,93.574715,0.2,0.6,0.149
2024-11-26 16:00:00+00:00,-1.55,91.86272,0.1,0.6,0.149
2024-11-26 17:00:00+00:00,-1.35,90.52416,0.0,0.6,0.149
2024-11-26 18:00:00+00:00,-1.15,90.53911,0.1,0.6,0.149
2024-11-26 19:00:00+00:00,-0.95,89.55499,0.1,0.6,0.149
2024-11-26 20:00:00+00:00,-1.1,91.55287,0.0,0.6,0.15
2024-11-26 21:00:00+00:00,-1.6,92.88677,0.0,0.6,0.15
2024-11-26 22:00:00+00:00,-2.05,94.95368,0.0,0.6,0.15
2024-11-26 23:00:00+00:00,-2.45,95.64631,0.0,0.6,0.15
2024-11-27 00:00:00+00:00,-2.7,96.35258,0.0,0.55,0.15
2024-11-27 01:00:00+00:00,-5.05,91.28215,0.0,0.5,0.15
2024-11-27 02:00:00+00:00,-3.4,91.396774,0.0,0.45,0.15
2024-11-27 03:00:00+00:00,-2.85,91.092186,0.0,0.45,0.15
2024-11-27 04:00:00+00:00,-2.65,90.42621,0.0,0.45,0.15
2024-11-27 05:00:00+00:00,-4.4,94.49803,0.0,0.4,0.15
2024-11-27 06:00:00+00:00,-4.05,92.046265,0.0,0.4,0.15
2024-11-27 07:00:00+00:00,-3.15,92.45009,0.0,0.4,0.15
2024-11-27 08:00:00+00:00,-2.25,94.59329,0.0,0.45,0.151
2024-11-27 09:00:00+00:00,-1.6,88.83784,0.0,0.55,0.151
2024-11-27 10:00:00+00:00,-1.2,86.59053,0.0,0.7,0.151
2024-11-27 11:00:00+00:00,-0.9,85.66154,0.0,0.9,0.151
2024-11-27 12:00:00+00:00,-0.75,83.47699,0.0,1.7,0.151
2024-11-27 13:00:00+00:00,-1.0,86.289925,0.0,2.85,0.151
2024-11-27 14:00:00+00:00,-2.05,86.17842,0.0,2.3,0.151
2024-11-27 15:00:00+00:00,-2.9,88.38998,0.0,1.4,0.151
2024-11-27 16:00:00+00:00,-3.35,89.35574,0.0,0.9,0.151
2024-11-27 17:00:00+00:00,-3.7,89.326225,0.0,0.8,0.151
2024-11-27 18:00:00+00:00,-5.45,91.25402,0.0,0.7,0.151
2024-11-27 19:00:00+00:00,-6.4,91.53961,0.0,0.6,0.151
2024-11-27 20:00:00+00:00,-7.05,91.494896,0.0,0.5,0.151
2024-11-27 21:00:00+00:00,-7.8,91.08605,0.0,0.45,0.152
2024-11-27 22:00:00+00:00,-8.3,89.27751,0.0,0.35,0.152
2024-11-27 23:00:00+00:00,-8.55,86.821884,0.0,0.3,0.152
2024-11-28 00:00:00+00:00,-8.6,85.113884,0.0,0.2,0.152
2024-11-28 01:00:00+00:00,-9.65,90.23035,0.0,0.1,0.152
2024-11-28 02:00:00+00:00,-9.25,87.09389,0.0,0.0,0.152
2024-11-28 03:00:00+00:00,-8.8,85.42897,0.0,-0.05,0.152
2024-11-28 04:00:00+00:00,-8.25,86.1704,0.0,-0.1,0.152
2024-11-28 05:00:00+00:00,-7.9,88.266716,0.0,-0.15,0.153
2024-11-28 06:00:00+00:00,-6.4,89.78702,0.0,-0.2,0.153
2024-11-28 07:00:00+00:00,-4.1,89.97308,0.0,-0.2,0.153
2024-11-28 08:00:00+00:00,-2.25,85.19102,0.0,-0.15,0.153
2024-11-28 09:00:00+00:00,-0.95,85.33804,0.0,-0.05,0.153
2024-11-28 10:00:00+00:00,-0.2,85.42191,0.0,0.05,0.153
2024-11-28 11:00:00+00:00,0.35,85.16886,0.0,0.15,0.156
2024-11-28 12:00:00+00:00,0.65,88.06059,0.0,0.2,0.161
2024-11-28 13:00:00+00:00,1.1,84.941734,0.0,0.25,0.164
2024-11-28 14:00:00+00:00,-0.5,86.66271,0.0,0.25,0.164
2024-11-28 15:00:00+00:00,-1.95,88.80719,0.0,0.25,0.164
2024-11-28 16:00:00+00:00,-3.05,90.7363,0.0,0.2,0.164
2024-11-28 17:00:00+00:00,-3.95,91.705154,0.0,0.2,0.164
2024-11-28 18:00:00+00:00,-4.45,92.020615,0.0,0.15,0.164
2024-11-28 19:00:00+00:00,-5.1,91.628044,0.0,0.1,0.164
2024-11-28 20:00:00+00:00,-5.75,90.882866,0.0,0.05,0.164
2024-11-28 21:00:00+00:00,-6.2,90.499756,0.0,0.05,0.164
2024-11-28 22:00:00+00:00,-6.65,91.16882,0.0,0.0,0.164
2024-11-28 23:00:00+00:00,-7.0,91.498344,0.0,-0.05,0.165
2024-11-29 00:00:00+00:00,-7.2,92.198456,0.0,-0.15,0.165
2024-11-29 01:00:00+00:00,-5.5,97.00402,0.0,-0.2,0.163
2024-11-29 02:00:00+00:00,-5.9,97.36536,0.0,-0.25,0.163
2024-11-29 03:00:00+00:00,-6.45,96.60857,0.0,-0.3,0.163
2024-11-29 04:00:00+00:00,-6.8,96.22718,0.0,-0.35,0.163
2024-11-29 05:00:00+00:00,-7.2,95.47301,0.0,-0.4,0.163
2024-11-29 06:00:00+00:00,-6.05,95.51591,0.0,-0.4,0.164
2024-11-29 07:00:00+00:00,-4.1,96.6739,0.0,-0.4,0.164
2024-11-29 08:00:00+00:00,-2.75,93.8677,0.0,-0.35,0.164
2024-11-29 09:00:00+00:00,-1.65,87.51861,0.0,-0.25,0.164
2024-11-29 10:00:00+00:00,-1.35,86.252914,0.0,-0.15,0.164
2024-11-29 11:00:00+00:00,-1.1,84.37247,0.0,-0.05,0.164
2024-11-29 12:00:00+00:00,-0.85,83.77602,0.0,0.0,0.167
2024-11-29 13:00:00+00:00,0.65,89.03196,0.0,0.0,0.172
2024-11-29 14:00:00+00:00,-0.35,86.99896,0.0,0.0,0.172
2024-11-29 15:00:00+00:00,-1.75,91.50918,0.0,0.0,0.172
2024-11-29 16:00:00+00:00,-3.4,93.83537,0.0,-0.05,0.172
2024-11-29 17:00:00+00:00,-4.55,90.624756,0.0,-0.1,0.172
2024-11-29 18:00:00+00:00,-6.05,92.98361,0.0,-0.15,0.172
2024-11-29 19:00:00+00:00,-6.7,94.7582,0.0,-0.2,0.172
2024-11-29 20:00:00+00:00,-7.0,96.966385,0.0,-0.25,0.172
2024-11-29 21:00:00+00:00,-7.05,96.96513,0.0,-0.3,0.172
2024-11-29 22:00:00+00:00,-6.75,96.6001,0.0,-0.35,0.172
2024-11-29 23:00:00+00:00,-6.65,95.4936,0.0,-0.35,0.172
2024-11-30 00:00:00+00:00,-6.45,94.404854,0.0,-0.4,0.172
2024-11-30 01:00:00+00:00,-6.6,96.60433,0.0,-0.5,0.171
2024-11-30 02:00:00+00:00,-6.75,94.75606,0.0,-0.55,0.171
2024-11-30 03:00:00+00:00,-6.6,94.39795,0.0,-0.65,0.171
2024-11-30 04:00:00+00:00,-6.55,92.954926,0.0,-0.7,0.171
2024-11-30 05:00:00+00:00,-6.8,92.223854,0.0,-0.8,0.171
2024-11-30 06:00:00+00:00,-5.55,91.94942,0.0,-0.9,0.171
2024-11-30 07:00:00+00:00,-3.0,89.72217,0.0,-0.8,0.171
2024-11-30 08:00:00+00:00,-1.15,88.54792,0.0,-0.65,0.171
2024-11-30 09:00:00+00:00,0.0,84.81547,0.0,-0.5,0.171
2024-11-30 10:00:00+00:00,0.8,81.54085,0.0,-0.35,0.179
2024-11-30 11:00:00+00:00,1.35,81.91611,0.0,-0.2,0.19
2024-11-30 12:00:00+00:00,1.75,79.89569,0.0,-0.15,0.197
2024-11-30 13:00:00+00:00,1.9,79.91779,0.0,-0.05,0.196
2024-11-30 14:00:00+00:00,-0.7,83.17304,0.0,-0.05,0.196
2024-11-30 15:00:00+00:00,-1.8,86.8524,0.0,-0.05,0.196
2024-11-30 16:00:00+00:00,-3.05,88.3763,0.0,-0.1,0.196
2024-11-30 17:00:00+00:00,-3.35,88.34884,0.0,-0.1,0.196
2024-11-30 18:00:00+00:00,-3.8,88.64311,0.0,-0.15,0.196
2024-11-30 19:00:00+00:00,-4.5,89.599106,0.0,-0.2,0.196
2024-11-30 20:00:00+00:00,-5.0,89.215515,0.0,-0.25,0.196
2024-11-30 21:00:00+00:00,-5.35,88.84359,0.0,-0.25,0.196
2024-11-30 22:00:00+00:00,-5.5,88.48922,0.0,-0.3,0.196
2024-11-30 23:00:00+00:00,-5.55,87.80581,0.0,-0.35,0.196
2024-12-01 00:00:00+00:00,-5.55,87.80581,0.0,-0.4,0.196
2024-12-01 01:00:00+00:00,-5.6,92.29933,0.0,-0.45,0.196
2024-12-01 02:00:00+00:00,-5.6,91.946175,0.0,-0.5,0.196
2024-12-01 03:00:00+00:00,-5.8,91.58061,0.0,-0.55,0.196
2024-12-01 04:00:00+00:00,-6.05,90.8608,0.0,-0.65,0.196
2024-12-01 05:00:00+00:00,-6.45,90.83127,0.0,-0.7,0.196
2024-12-01 06:00:00+00:00,-5.0,89.90088,0.0,-0.75,0.196
2024-12-01 07:00:00+00:00,-2.5,86.45497,0.0,-0.7,0.196
2024-12-01 08:00:00+00:00,-0.7,80.42702,0.0,-0.55,0.196
2024-12-01 09:00:00+00:00,0.7,74.03146,0.0,-0.4,0.196
2024-12-01 10:00:00+00:00,1.4,78.38789,0.0,-0.3,0.205
2024-12-01 11:00:00+00:00,1.95,71.56386,0.0,-0.2,0.213
2024-12-01 12:00:00+00:00,2.25,69.2747,0.0,-0.1,0.219
2024-12-01 13:00:00+00:00,1.45,74.7207,0.0,-0.6,0.214
2024-12-01 14:00:00+00:00,-0.75,76.02024,0.0,-0.6,0.214
2024-12-01 15:00:00+00:00,-3.9,84.6777,0.0,-0.65,0.214
2024-12-01 16:00:00+00:00,-4.35,85.92949,0.0,-0.7,0.214
2024-12-01 17:00:00+00:00,-5.65,87.121475,0.0,-0.8,0.214
2024-12-01 18:00:00+00:00,-6.3,87.39357,0.0,-1.1,0.214
2024-12-01 19:00:00+00:00,-6.25,85.38643,0.0,-1.9,0.214
2024-12-01 20:00:00+00:00,-6.3,83.73497,0.0,-2.45,0.214
2024-12-01 21:00:00+00:00,-6.45,83.71602,0.0,-2.8,0.214
2024-12-01 22:00:00+00:00,-6.6,84.35331,0.0,-3.05,0.214
2024-12-01 23:00:00+00:00,-6.7,83.35772,0.0,-3.25,0.214
2024-12-02 00:00:00+00:00,-6.7,82.70783,0.0,-3.4,0.214
2024-12-02 01:00:00+00:00,-5.65,87.796165,0.0,-0.5,0.215
2024-12-02 02:00:00+00:00,-5.9,86.7598,0.0,-0.55,0.215
2024-12-02 03:00:00+00:00,-6.05,84.748764,0.0,-0.6,0.215
2024-12-02 04:00:00+00:00,-5.9,83.1368,0.0,-0.65,0.215
2024-12-02 05:00:00+00:00,-5.85,81.86009,0.0,-0.7,0.215
2024-12-02 06:00:00+00:00,-3.65,73.496254,0.0,-0.75,0.215
2024-12-02 07:00:00+00:00,-1.9,68.6513,0.0,-0.65,0.215
2024-12-02 08:00:00+00:00,-0.2,66.44675,0.0,-0.5,0.215
2024-12-02 09:00:00+00:00,1.25,68.54902,0.0,-0.4,0.216
2024-12-02 10:00:00+00:00,2.15,68.4859,0.0,-0.25,0.224
2024-12-02 11:00:00+00:00,2.8,63.474415,0.0,-0.15,0.231
2024-12-02 12:00:00+00:00,3.4,57.732815,0.0,-0.05,0.236
2024-12-02 13:00:00+00:00,4.2,49.663185,0.0,-0.65,0.233
2024-12-02 14:00:00+00:00,1.35,61.945362,0.0,-0.6,0.233
2024-12-02 15:00:00+00:00,-1.9,76.397705,0.0,-0.65,0.233
2024-12-02 16:00:00+00:00,-2.85,81.95844,0.0,-0.7,0.233
2024-12-02 17:00:00+00:00,-3.6,82.48311,0.0,-0.75,0.233
2024-12-02 18:00:00+00:00,-3.8,81.828064,0.0,-0.85,0.233
2024-12-02 19:00:00+00:00,-3.5,80.320244,0.0,-0.95,0.233
2024-12-02 20:00:00+00:00,-3.35,80.64982,0.0,-1.25,0.233
2024-12-02 21:00:00+00:00,-3.4,80.95111,0.0,-1.45,0.232
2024-12-02 22:00:00+00:00,-3.55,81.55045,0.0,-1.6,0.232
2024-12-02 23:00:00+00:00,-3.55,80.31284,0.0,-1.75,0.232
2024-12-03 00:00:00+00:00,-3.65,78.77353,0.0,-1.9,0.232
2024-12-03 01:00:00+00:00,-4.1,82.73265,0.0,-0.65,0.233
2024-12-03 02:00:00+00:00,-3.95,81.80735,0.0,-0.7,0.233
2024-12-03 03:00:00+00:00,-4.0,82.114494,0.0,-0.75,0.233
2024-12-03 04:00:00+00:00,-4.7,82.33547,0.0,-0.8,0.233
2024-12-03 05:00:00+00:00,-4.35,81.43822,0.0,-0.9,0.233
2024-12-03 06:00:00+00:00,-2.15,77.52432,0.0,-0.85,0.233
2024-12-03 07:00:00+00:00,0.8,73.77439,0.0,-0.7,0.232
2024-12-03 08:00:00+00:00,4.8,46.022106,0.0,-0.55,0.233
2024-12-03 09:00:00+00:00,6.9,38.60558,0.0,-0.35,0.239
2024-12-03 10:00:00+00:00,8.15,35.04538,0.0,-0.2,0.245
2024-12-03 11:00:00+00:00,9.0,33.08673,0.0,-0.1,0.251
2024-12-03 12:00:00+00:00,9.1,33.75489,0.0,0.0,0.255
2024-12-03 13:00:00+00:00,6.3,43.575775,0.0,-0.5,0.252
2024-12-03 14:00:00+00:00,3.3,54.94921,0.0,-0.5,0.252
2024-12-03 15:00:00+00:00,1.2,67.77176,0.0,-0.5,0.252
2024-12-03 16:00:00+00:00,0.8,70.53882,0.0,-0.5,0.252
2024-12-03 17:00:00+00:00,1.3,64.56074,0.0,-0.45,0.251
2024-12-03 18:00:00+00:00,2.4,59.90764,0.1,-0.45,0.252
2024-12-03 19:00:00+00:00,1.1,65.248215,0.0,-0.4,0.251
2024-12-03 20:00:00+00:00,-0.05,69.83551,0.0,-0.45,0.251
2024-12-03 21:00:00+00:00,0.2,67.04307,0.0,-0.45,0.251
2024-12-03 22:00:00+00:00,0.3,66.308044,0.0,-0.45,0.251
2024-12-03 23:00:00+00:00,0.35,77.64226,2.0,-0.4,0.252
2024-12-04 00:00:00+00:00,0.15,88.66322,1.8,-0.4,0.269
2024-12-04 01:00:00+00:00,1.25,88.75945,1.2,0.1,0.277
