DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-09-13 10:00:00+00:00,29.1,24.962393,0.0,30.75,0.129
2024-09-13 11:00:00+00:00,29.65,22.889013,0.0,32.15,0.128
2024-09-13 12:00:00+00:00,30.05,21.683998,0.0,33.15,0.128
2024-09-13 13:00:00+00:00,29.95,22.574926,0.0,33.3,0.133
2024-09-13 14:00:00+00:00,29.8,21.9979,0.0,33.0,0.133
2024-09-13 15:00:00+00:00,28.8,23.467503,0.0,31.9,0.133
2024-09-13 16:00:00+00:00,25.5,29.582745,0.0,30.15,0.133
2024-09-13 17:00:00+00:00,26.95,26.782501,0.0,28.25,0.133
2024-09-13 18:00:00+00:00,23.85,32.20215,0.0,26.65,0.133
2024-09-13 19:00:00+00:00,21.95,37.65141,0.0,25.45,0.133
2024-09-13 20:00:00+00:00,21.7,39.561874,0.0,24.35,0.133
2024-09-13 21:00:00+00:00,20.75,40.94338,0.0,23.4,0.133
2024-09-13 22:00:00+00:00,20.65,38.857914,0.0,22.55,0.133
2024-09-13 23:00:00+00:00,19.2,43.54713,0.0,21.8,0.133
2024-09-14 00:00:00+00:00,18.7,50.119534,0.0,21.25,0.132
2024-09-14 01:00:00+00:00,17.4,59.378857,0.0,20.35,0.137
2024-09-14 02:00:00+00:00,17.45,60.396,0.0,19.9,0.137
2024-09-14 03:00:00+00:00,17.35,62.428345,0.0,19.45,0.137
2024-09-14 04:00:00+00:00,18.85,59.92576,0.0,19.15,0.137
2024-09-14 05:00:00+00:00,20.05,58.257526,0.0,19.95,0.137
2024-09-14 06:00:00+00:00,21.7,52.289066,0.0,21.6,0.136
2024-09-14 07:00:00+00:00,23.3,44.251045,0.0,23.55,0.136
2024-09-14 08:00:00+00:00,25.05,36.272045,0.0,25.8,0.136
2024-09-14 09:00:00+00:00,26.5,31.74632,0.0,28.05,0.136
2024-09-14 10:00:00+00:00,27.85,27.776173,0.0,30.0,0.136
2024-09-14 11:00:00+00:00,28.7,24.181162,0.0,31.35,0.135
2024-09-14 12:00:00+00:00,29.05,22.498413,0.0,32.2,0.135
2024-09-14 13:00:00+00:00,29.0,22.799387,0.0,32.15,0.138
2024-09-14 14:00:00+00:00,28.45,24.198559,0.0,31.7,0.138
2024-09-14 15:00:00+00:00,27.75,25.556107,0.0,30.6,0.138
2024-09-14 16:00:00+00:00,26.2,28.186256,0.0,29.2,0.138
2024-09-14 17:00:00+00:00,23.95,33.01571,0.0,27.7,0.138
2024-09-14 18:00:00+00:00,22.7,36.344078,0.0,26.35,0.138
2024-09-14 19:00:00+00:00,22.1,37.56536,0.0,25.25,0.138
2024-09-14 20:00:00+00:00,21.1,40.071804,0.0,24.4,0.137
2024-09-14 21:00:00+00:00,20.3,43.411118,0.0,23.55,0.137
2024-09-14 22:00:00+00:00,22.0,39.647343,0.0,22.8,0.137
2024-09-14 23:00:00+00:00,21.7,40.38016,0.0,22.15,0.137
2024-09-15 00:00:00+00:00,22.1,38.73995,0.0,21.5,0.137
2024-09-15 01:00:00+00:00,21.55,42.883167,0.0,20.6,0.136
2024-09-15 02:00:00+00:00,21.2,44.40993,0.0,20.25,0.136
2024-09-15 03:00:00+00:00,20.6,46.078964,0.0,20.0,0.136
2024-09-15 04:00:00+00:00,20.25,47.244537,0.0,19.8,0.136
2024-09-15 05:00:00+00:00,21.0,46.18977,0.0,20.5,0.136
2024-09-15 06:00:00+00:00,23.3,40.696304,0.0,22.25,0.136
2024-09-15 07:00:00+00:00,24.7,37.793304,0.0,24.25,0.136
2024-09-15 08:00:00+00:00,26.65,33.32667,0.0,26.8,0.135
2024-09-15 09:00:00+00:00,28.4,29.480669,0.0,29.15,0.135
2024-09-15 10:00:00+00:00,29.7,26.435438,0.0,31.0,0.135
2024-09-15 11:00:00+00:00,29.85,26.475761,0.0,32.2,0.135
2024-09-15 12:00:00+00:00,30.45,24.309944,0.0,32.75,0.134
2024-09-15 13:00:00+00:00,29.45,26.189747,0.0,32.35,0.137
2024-09-15 14:00:00+00:00,28.55,27.03289,0.0,31.75,0.137
2024-09-15 15:00:00+00:00,28.25,26.314274,0.0,30.75,0.137
2024-09-15 16:00:00+00:00,26.95,28.006472,0.0,29.5,0.137
2024-09-15 17:00:00+00:00,25.0,29.038975,0.0,28.1,0.137
2024-09-15 18:00:00+00:00,23.0,37.056908,0.0,26.9,0.137
2024-09-15 19:00:00+00:00,20.25,58.88551,0.0,25.6,0.137
2024-09-15 20:00:00+00:00,18.95,67.50064,0.0,24.4,0.137
2024-09-15 21:00:00+00:00,18.05,72.82856,0.0,23.45,0.137
2024-09-15 22:00:00+00:00,17.6,71.56495,0.0,22.65,0.137
2024-09-15 23:00:00+00:00,16.8,70.47783,0.0,21.85,0.137
2024-09-16 00:00:00+00:00,16.0,70.323814,0.0,21.1,0.137
2024-09-16 01:00:00+00:00,15.95,71.25642,0.0,21.15,0.127
2024-09-16 02:00:00+00:00,15.25,73.53766,0.0,20.45,0.127
2024-09-16 03:00:00+00:00,14.5,77.95094,0.0,19.8,0.127
2024-09-16 04:00:00+00:00,14.1,80.79596,0.0,19.2,0.127
2024-09-16 05:00:00+00:00,15.85,70.76481,0.0,19.45,0.127
2024-09-16 06:00:00+00:00,17.6,60.837555,0.0,20.55,0.127
2024-09-16 07:00:00+00:00,19.4,50.648994,0.0,22.2,0.127
2024-09-16 08:00:00+00:00,20.95,42.135822,0.0,24.3,0.127
2024-09-16 09:00:00+00:00,22.35,35.62621,0.0,26.35,0.127
2024-09-16 10:00:00+00:00,23.25,30.618433,0.0,28.05,0.127
2024-09-16 11:00:00+00:00,23.75,28.49072,0.0,29.25,0.127
2024-09-16 12:00:00+00:00,24.15,27.814066,0.0,30.15,0.127
2024-09-16 13:00:00+00:00,24.0,26.439884,0.0,30.45,0.129
2024-09-16 14:00:00+00:00,24.4,26.363754,0.0,30.15,0.129
2024-09-16 15:00:00+00:00,24.15,26.667938,0.0,29.1,0.129
2024-09-16 16:00:00+00:00,21.25,32.3604,0.0,27.35,0.129
2024-09-16 17:00:00+00:00,19.95,35.18292,0.0,25.5,0.129
2024-09-16 18:00:00+00:00,19.2,35.089844,0.0,24.1,0.129
2024-09-16 19:00:00+00:00,18.65,35.30357,0.0,23.0,0.129
2024-09-16 20:00:00+00:00,17.95,36.757713,0.0,22.0,0.129
2024-09-16 21:00:00+00:00,17.75,44.19715,0.0,21.35,0.129
2024-09-16 22:00:00+00:00,16.4,64.12072,0.0,20.7,0.129
2024-09-16 23:00:00+00:00,15.7,71.20927,0.0,20.1,0.129
2024-09-17 00:00:00+00:00,15.25,75.26981,0.0,19.55,0.129
2024-09-17 01:00:00+00:00,15.25,77.29337,0.0,19.65,0.122
2024-09-17 02:00:00+00:00,14.55,82.204865,0.0,19.1,0.122
2024-09-17 03:00:00+00:00,14.05,85.46975,0.0,18.55,0.122
2024-09-17 04:00:00+00:00,13.9,86.59055,0.0,18.15,0.122
2024-09-17 05:00:00+00:00,16.15,75.171104,0.0,18.55,0.122
2024-09-17 06:00:00+00:00,18.35,64.33835,0.0,19.95,0.122
2024-09-17 07:00:00+00:00,20.3,56.051037,0.0,22.05,0.122
2024-09-17 08:00:00+00:00,21.9,49.47606,0.0,24.4,0.122
2024-09-17 09:00:00+00:00,23.3,42.369835,0.0,26.55,0.122
2024-09-17 10:00:00+00:00,24.4,37.45492,0.0,28.4,0.122
2024-09-17 11:00:00+00:00,24.85,35.129776,0.0,29.65,0.123
2024-09-17 12:00:00+00:00,25.25,32.708942,0.0,30.2,0.123
2024-09-17 13:00:00+00:00,25.65,30.034262,0.0,30.5,0.124
2024-09-17 14:00:00+00:00,25.15,30.51826,0.0,29.8,0.124
2024-09-17 15:00:00+00:00,24.5,31.184742,0.0,28.7,0.124
2024-09-17 16:00:00+00:00,22.3,35.98151,0.0,27.15,0.124
2024-09-17 17:00:00+00:00,21.1,38.85301,0.0,25.6,0.124
2024-09-17 18:00:00+00:00,20.4,41.12509,0.0,24.3,0.124
2024-09-17 19:00:00+00:00,19.65,45.34853,0.0,23.3,0.124
2024-09-17 20:00:00+00:00,18.5,54.85392,0.0,22.45,0.124
2024-09-17 21:00:00+00:00,17.7,60.05188,0.0,21.7,0.124
2024-09-17 22:00:00+00:00,16.9,64.01743,0.0,21.0,0.124
2024-09-17 23:00:00+00:00,16.3,66.72795,0.0,20.35,0.124
2024-09-18 00:00:00+00:00,15.65,69.78841,0.0,19.75,0.124
2024-09-18 01:00:00+00:00,15.45,72.600075,0.0,19.7,0.113
2024-09-18 02:00:00+00:00,15.0,75.22801,0.0,19.1,0.113
2024-09-18 03:00:00+00:00,14.5,77.69202,0.0,18.6,0.113
2024-09-18 04:00:00+00:00,14.6,77.70737,0.0,18.25,0.113
2024-09-18 05:00:00+00:00,16.45,69.4817,0.0,18.6,0.113
2024-09-18 06:00:00+00:00,18.25,61.39753,0.0,19.65,0.113
2024-09-18 07:00:00+00:00,20.7,50.318745,0.0,21.75,0.113
2024-09-18 08:00:00+00:00,21.9,45.361115,0.0,23.65,0.113
2024-09-18 09:00:00+00:00,23.65,39.445705,0.0,26.05,0.114
2024-09-18 10:00:00+00:00,24.85,35.248966,0.1,28.15,0.114
2024-09-18 11:00:00+00:00,25.35,32.62587,0.0,29.3,0.114
2024-09-18 12:00:00+00:00,25.6,30.749348,0.0,29.75,0.114
2024-09-18 13:00:00+00:00,24.5,31.834993,0.0,29.55,0.12
2024-09-18 14:00:00+00:00,22.25,43.2253,0.5,27.9,0.123
2024-09-18 15:00:00+00:00,21.4,45.070084,0.1,26.3,0.124
2024-09-18 16:00:00+00:00,20.8,47.07757,0.0,25.05,0.124
2024-09-18 17:00:00+00:00,21.35,44.45187,0.0,24.15,0.124
2024-09-18 18:00:00+00:00,21.0,43.019695,0.1,23.5,0.125
2024-09-18 19:00:00+00:00,18.6,58.09663,0.0,22.35,0.125
2024-09-18 20:00:00+00:00,18.3,62.230793,0.0,21.65,0.125
2024-09-18 21:00:00+00:00,16.6,73.04846,0.0,20.9,0.125
2024-09-18 22:00:00+00:00,16.25,74.94028,0.0,20.35,0.125
2024-09-18 23:00:00+00:00,15.7,77.8751,0.0,19.8,0.125
2024-09-19 00:00:00+00:00,15.4,79.911095,0.0,19.35,0.125
2024-09-19 01:00:00+00:00,14.55,88.6658,0.0,18.75,0.121
2024-09-19 02:00:00+00:00,14.2,89.807655,0.0,18.3,0.121
2024-09-19 03:00:00+00:00,13.65,92.15836,0.0,17.85,0.121
2024-09-19 04:00:00+00:00,13.3,93.97327,0.0,17.4,0.121
2024-09-19 05:00:00+00:00,15.6,78.37516,0.0,17.9,0.121
2024-09-19 06:00:00+00:00,17.65,63.12497,0.0,19.3,0.121
2024-09-19 07:00:00+00:00,19.45,55.09679,0.0,21.25,0.121
2024-09-19 08:00:00+00:00,21.0,49.896614,0.0,23.4,0.121
2024-09-19 09:00:00+00:00,22.05,45.09913,0.0,25.35,0.121
2024-09-19 10:00:00+00:00,22.4,43.267357,0.1,26.55,0.122
2024-09-19 11:00:00+00:00,23.1,39.959747,0.1,27.8,0.122
2024-09-19 12:00:00+00:00,23.55,36.961555,0.0,28.55,0.123
2024-09-19 13:00:00+00:00,22.5,39.52022,0.1,28.5,0.125
2024-09-19 14:00:00+00:00,22.45,38.183346,0.0,27.75,0.125
2024-09-19 15:00:00+00:00,22.4,33.725418,0.0,26.8,0.125
2024-09-19 16:00:00+00:00,20.8,38.104115,0.0,25.35,0.125
2024-09-19 17:00:00+00:00,19.15,48.897057,0.0,24.0,0.125
2024-09-19 18:00:00+00:00,18.15,53.123043,0.0,22.8,0.125
2024-09-19 19:00:00+00:00,17.55,54.794865,0.0,21.8,0.125
2024-09-19 20:00:00+00:00,16.7,58.01943,0.0,20.95,0.125
2024-09-19 21:00:00+00:00,15.85,63.353783,0.0,20.2,0.125
2024-09-19 22:00:00+00:00,15.05,68.50959,0.0,19.5,0.125
2024-09-19 23:00:00+00:00,14.5,72.18411,0.0,18.85,0.125
2024-09-20 00:00:00+00:00,14.1,74.825455,0.0,18.35,0.125
2024-09-20 01:00:00+00:00,14.0,77.8748,0.0,18.3,0.123
2024-09-20 02:00:00+00:00,13.55,80.72159,0.0,17.8,0.123
2024-09-20 03:00:00+00:00,13.05,83.39602,0.0,17.35,0.123
2024-09-20 04:00:00+00:00,12.9,84.49904,0.0,17.0,0.123
2024-09-20 05:00:00+00:00,14.75,74.93578,0.0,17.35,0.123
2024-09-20 06:00:00+00:00,17.1,62.789993,0.0,18.7,0.123
2024-09-20 07:00:00+00:00,19.15,52.848763,0.0,20.75,0.123
2024-09-20 08:00:00+00:00,20.8,45.978836,0.0,23.2,0.123
2024-09-20 09:00:00+00:00,22.05,42.1605,0.1,25.4,0.124
2024-09-20 10:00:00+00:00,22.95,38.71831,0.1,27.05,0.125
2024-09-20 11:00:00+00:00,23.55,35.968613,0.0,28.3,0.125
2024-09-20 12:00:00+00:00,24.1,34.092728,0.0,29.15,0.125
2024-09-20 13:00:00+00:00,23.95,33.702187,0.0,29.05,0.127
2024-09-20 14:00:00+00:00,23.8,33.086716,0.0,28.55,0.127
2024-09-20 15:00:00+00:00,22.95,32.95905,0.0,27.4,0.127
2024-09-20 16:00:00+00:00,21.45,35.00222,0.0,25.9,0.127
2024-09-20 17:00:00+00:00,19.35,40.403057,0.0,24.35,0.127
2024-09-20 18:00:00+00:00,18.65,43.092297,0.0,23.0,0.127
2024-09-20 19:00:00+00:00,17.9,47.89302,0.0,21.95,0.127
2024-09-20 20:00:00+00:00,17.2,53.599075,0.0,21.1,0.127
2024-09-20 21:00:00+00:00,16.25,60.722935,0.0,20.3,0.127
2024-09-20 22:00:00+00:00,15.45,66.54817,0.0,19.65,0.127
2024-09-20 23:00:00+00:00,15.05,70.13951,0.0,19.05,0.127
2024-09-21 00:00:00+00:00,14.55,73.65983,0.0,18.5,0.127
2024-09-21 01:00:00+00:00,14.6,73.17706,0.0,18.6,0.119
2024-09-21 02:00:00+00:00,14.2,76.10551,0.0,18.05,0.119
2024-09-21 03:00:00+00:00,13.6,79.924034,0.0,17.6,0.119
2024-09-21 04:00:00+00:00,13.3,82.3208,0.0,17.2,0.119
2024-09-21 05:00:00+00:00,15.0,73.985405,0.0,17.5,0.119
2024-09-21 06:00:00+00:00,16.95,63.38936,0.0,18.8,0.119
2024-09-21 07:00:00+00:00,18.95,53.33228,0.0,20.75,0.119
2024-09-21 08:00:00+00:00,20.7,45.027237,0.0,23.1,0.119
2024-09-21 09:00:00+00:00,22.2,40.247906,0.0,25.5,0.119
2024-09-21 10:00:00+00:00,23.05,37.452053,0.0,27.4,0.119
2024-09-21 11:00:00+00:00,23.65,35.027763,0.0,28.7,0.119
2024-09-21 12:00:00+00:00,23.85,33.214783,0.0,29.6,0.119
2024-09-21 13:00:00+00:00,21.8,35.346336,0.0,28.5,0.122
2024-09-21 14:00:00+00:00,21.4,33.90931,0.0,27.5,0.122
2024-09-21 15:00:00+00:00,20.4,38.25327,0.0,26.35,0.122
2024-09-21 16:00:00+00:00,18.7,46.17875,0.0,24.75,0.122
2024-09-21 17:00:00+00:00,18.15,48.291782,0.0,23.4,0.122
2024-09-21 18:00:00+00:00,17.5,50.308643,0.0,22.25,0.122
2024-09-21 19:00:00+00:00,16.65,54.190895,0.0,21.3,0.122
2024-09-21 20:00:00+00:00,15.65,60.58031,0.0,20.45,0.122
2024-09-21 21:00:00+00:00,15.0,64.897896,0.0,19.65,0.122
2024-09-21 22:00:00+00:00,14.7,67.292755,0.0,19.1,0.122
2024-09-21 23:00:00+00:00,14.3,71.66346,0.3,18.6,0.124
2024-09-22 00:00:00+00:00,13.75,79.41331,0.8,17.6,0.134
2024-09-22 01:00:00+00:00,13.9,85.7369,0.5,18.15,0.121
2024-09-22 02:00:00+00:00,13.65,89.176674,0.2,17.3,0.122
2024-09-22 03:00:00+00:00,13.3,89.44368,0.8,16.6,0.133
2024-09-22 04:00:00+00:00,13.45,88.281685,0.4,16.15,0.138
2024-09-22 05:00:00+00:00,13.6,86.27531,0.2,15.95,0.14
2024-09-22 06:00:00+00:00,13.9,79.43484,0.8,16.1,0.15
2024-09-22 07:00:00+00:00,14.65,77.97373,0.4,16.55,0.154
2024-09-22 08:00:00+00:00,16.2,64.50814,0.1,17.8,0.155
2024-09-22 09:00:00+00:00,17.5,53.860218,0.0,19.4,0.155
2024-09-22 10:00:00+00:00,19.1,43.518814,0.0,21.25,0.155
2024-09-22 11:00:00+00:00,20.3,37.69805,0.0,23.05,0.154
2024-09-22 12:00:00+00:00,21.1,34.17945,0.0,24.15,0.154
2024-09-22 13:00:00+00:00,19.5,39.06719,0.0,23.8,0.149
2024-09-22 14:00:00+00:00,19.4,39.72262,0.0,23.4,0.149
2024-09-22 15:00:00+00:00,18.95,41.279408,0.0,22.7,0.149
2024-09-22 16:00:00+00:00,18.05,43.370834,0.0,21.75,0.149
2024-09-22 17:00:00+00:00,16.65,49.73354,0.0,20.65,0.149
2024-09-22 18:00:00+00:00,15.45,55.955795,0.0,19.7,0.149
2024-09-22 19:00:00+00:00,14.55,61.35847,0.0,18.9,0.149
2024-09-22 20:00:00+00:00,13.7,65.27617,0.0,18.1,0.149
2024-09-22 21:00:00+00:00,12.45,71.31376,0.0,17.3,0.149
2024-09-22 22:00:00+00:00,11.85,74.94798,0.0,16.65,0.149
2024-09-22 23:00:00+00:00,11.35,78.261185,0.0,16.05,0.149
2024-09-23 00:00:00+00:00,10.85,81.73046,0.0,15.5,0.149
2024-09-23 01:00:00+00:00,11.05,79.56111,0.0,16.3,0.146
2024-09-23 02:00:00+00:00,10.8,81.169235,0.0,15.7,0.146
2024-09-23 03:00:00+00:00,10.3,84.4916,0.0,15.2,0.146
2024-09-23 04:00:00+00:00,10.65,82.82483,0.0,14.85,0.146
2024-09-23 05:00:00+00:00,12.05,77.0496,0.0,15.2,0.146
2024-09-23 06:00:00+00:00,13.85,69.904434,0.0,16.4,0.146
2024-09-23 07:00:00+00:00,15.0,65.78224,0.0,17.6,0.146
2024-09-23 08:00:00+00:00,15.85,62.50376,0.0,18.55,0.146
2024-09-23 09:00:00+00:00,16.2,64.7251,0.1,19.3,0.147
2024-09-23 10:00:00+00:00,15.7,67.50117,0.0,19.5,0.147
2024-09-23 11:00:00+00:00,17.95,56.020527,0.0,20.85,0.147
2024-09-23 12:00:00+00:00,18.75,53.28008,0.0,21.75,0.147
2024-09-23 13:00:00+00:00,18.9,49.834328,0.0,20.9,0.151
2024-09-23 14:00:00+00:00,18.9,48.497677,0.0,20.95,0.15
2024-09-23 15:00:00+00:00,18.25,50.5113,0.0,20.7,0.15
2024-09-23 16:00:00+00:00,16.3,57.92041,0.0,19.75,0.15
2024-09-23 17:00:00+00:00,14.75,64.404045,0.0,18.65,0.15
2024-09-23 18:00:00+00:00,15.25,61.943058,0.0,17.7,0.15
2024-09-23 19:00:00+00:00,14.25,66.292145,0.0,16.9,0.15
2024-09-23 20:00:00+00:00,12.9,73.366425,0.0,16.2,0.15
2024-09-23 21:00:00+00:00,14.0,68.76005,0.0,15.6,0.15
2024-09-23 22:00:00+00:00,14.0,68.76005,0.0,15.1,0.15
2024-09-23 23:00:00+00:00,13.95,68.74992,0.0,14.6,0.15
2024-09-24 00:00:00+00:00,13.65,70.10235,0.0,14.2,0.15
2024-09-24 01:00:00+00:00,11.75,83.80339,0.0,13.7,0.151
2024-09-24 02:00:00+00:00,12.15,82.45245,0.0,13.35,0.151
2024-09-24 03:00:00+00:00,11.9,83.82089,0.0,13.05,0.151
2024-09-24 04:00:00+00:00,11.6,84.923004,0.0,12.8,0.151
2024-09-24 05:00:00+00:00,12.75,79.26904,0.0,13.5,0.151
2024-09-24 06:00:00+00:00,15.15,67.386765,0.0,15.15,0.151
2024-09-24 07:00:00+00:00,17.3,57.77637,0.0,17.35,0.15
2024-09-24 08:00:00+00:00,19.2,49.243603,0.0,19.65,0.15
2024-09-24 09:00:00+00:00,20.6,43.49569,0.0,21.85,0.15
2024-09-24 10:00:00+00:00,21.65,39.54763,0.0,23.8,0.149
2024-09-24 11:00:00+00:00,22.4,36.258366,0.0,25.2,0.149
2024-09-24 12:00:00+00:00,22.4,35.518063,0.0,25.6,0.148
2024-09-24 13:00:00+00:00,22.3,33.580254,0.0,25.8,0.15
2024-09-24 14:00:00+00:00,21.9,34.0525,0.0,25.2,0.149
2024-09-24 15:00:00+00:00,21.0,34.751724,0.0,24.1,0.149
2024-09-24 16:00:00+00:00,18.95,40.428505,0.0,22.65,0.149
2024-09-24 17:00:00+00:00,18.7,40.92233,0.0,21.1,0.149
2024-09-24 18:00:00+00:00,19.45,38.512974,0.0,19.9,0.149
2024-09-24 19:00:00+00:00,17.2,44.65873,0.0,18.9,0.149
2024-09-24 20:00:00+00:00,15.05,51.939407,0.0,17.9,0.149
2024-09-24 21:00:00+00:00,14.0,56.360165,0.0,17.05,0.149
2024-09-24 22:00:00+00:00,14.85,53.533245,0.0,16.3,0.149
2024-09-24 23:00:00+00:00,15.05,53.58608,0.0,15.65,0.149
2024-09-25 00:00:00+00:00,15.2,54.184437,0.0,15.05,0.149
2024-09-25 01:00:00+00:00,14.15,62.966106,0.0,14.1,0.15
2024-09-25 02:00:00+00:00,12.85,69.706604,0.0,13.75,0.15
2024-09-25 03:00:00+00:00,11.15,78.76624,0.0,13.45,0.15
2024-09-25 04:00:00+00:00,11.15,79.304955,0.0,13.2,0.15
2024-09-25 05:00:00+00:00,14.1,66.03491,0.0,13.9,0.15
2024-09-25 06:00:00+00:00,17.4,54.201313,0.0,15.8,0.15
2024-09-25 07:00:00+00:00,19.6,46.905537,0.0,18.25,0.15
2024-09-25 08:00:00+00:00,21.45,39.49056,0.0,20.85,0.15
2024-09-25 09:00:00+00:00,22.8,33.839542,0.0,23.3,0.149
2024-09-25 10:00:00+00:00,23.85,30.681124,0.0,25.4,0.149
2024-09-25 11:00:00+00:00,24.7,27.67552,0.0,26.95,0.148
2024-09-25 12:00:00+00:00,25.3,24.722712,0.0,27.9,0.148
2024-09-25 13:00:00+00:00,24.45,26.100788,0.0,27.9,0.149
2024-09-25 14:00:00+00:00,23.6,25.685894,0.0,27.1,0.148
2024-09-25 15:00:00+00:00,22.4,26.186626,0.0,25.75,0.148
2024-09-25 16:00:00+00:00,19.25,31.900457,0.0,23.95,0.148
2024-09-25 17:00:00+00:00,19.55,30.86721,0.0,22.15,0.148
2024-09-25 18:00:00+00:00,20.4,28.765963,0.0,20.7,0.148
2024-09-25 19:00:00+00:00,17.95,33.50961,0.0,19.5,0.148
2024-09-25 20:00:00+00:00,16.6,36.88835,0.0,18.5,0.148
2024-09-25 21:00:00+00:00,18.95,31.927975,0.0,17.65,0.148
2024-09-25 22:00:00+00:00,16.8,37.610893,0.0,16.9,0.148
2024-09-25 23:00:00+00:00,16.9,38.178936,0.0,16.25,0.148
2024-09-26 00:00:00+00:00,16.5,40.00328,0.0,15.7,0.148
2024-09-26 01:00:00+00:00,14.25,45.8881,0.0,15.05,0.146
2024-09-26 02:00:00+00:00,12.25,51.72775,0.0,14.65,0.146
2024-09-26 03:00:00+00:00,12.2,52.82641,0.0,14.35,0.146
2024-09-26 04:00:00+00:00,11.45,58.524452,0.0,14.1,0.146
2024-09-26 05:00:00+00:00,14.4,50.689545,0.0,14.7,0.145
2024-09-26 06:00:00+00:00,17.95,39.581493,0.0,16.5,0.145
2024-09-26 07:00:00+00:00,20.45,33.518642,0.0,18.95,0.145
2024-09-26 08:00:00+00:00,22.55,29.89233,0.0,21.6,0.145
2024-09-26 09:00:00+00:00,23.95,28.051783,0.0,24.0,0.144
2024-09-26 10:00:00+00:00,25.0,25.976524,0.0,26.0,0.144
2024-09-26 11:00:00+00:00,25.65,24.729841,0.0,27.55,0.143
2024-09-26 12:00:00+00:00,26.0,24.05274,0.0,28.45,0.143
2024-09-26 13:00:00+00:00,26.05,22.747274,0.0,28.75,0.142
2024-09-26 14:00:00+00:00,25.45,23.48788,0.0,28.15,0.142
2024-09-26 15:00:00+00:00,23.95,25.509369,0.0,26.85,0.142
2024-09-26 16:00:00+00:00,21.15,30.13081,0.0,25.0,0.141
2024-09-26 17:00:00+00:00,18.95,34.893944,0.0,23.3,0.141
2024-09-26 18:00:00+00:00,19.55,33.377476,0.0,21.75,0.141
2024-09-26 19:00:00+00:00,17.6,37.977737,0.0,20.5,0.141
2024-09-26 20:00:00+00:00,21.0,30.409626,0.0,19.45,0.141
2024-09-26 21:00:00+00:00,19.8,32.86359,0.0,18.55,0.141
2024-09-26 22:00:00+00:00,18.7,35.193344,0.0,17.75,0.141
2024-09-26 23:00:00+00:00,15.3,43.80657,0.0,17.1,0.141
2024-09-27 00:00:00+00:00,16.75,39.93435,0.0,16.5,0.141
2024-09-27 01:00:00+00:00,15.45,45.743507,0.0,16.05,0.138
2024-09-27 02:00:00+00:00,12.8,54.500675,0.0,15.6,0.138
2024-09-27 03:00:00+00:00,12.35,56.13249,0.0,15.2,0.138
2024-09-27 04:00:00+00:00,13.25,53.670235,0.0,14.8,0.138
2024-09-27 05:00:00+00:00,15.4,47.86267,0.0,15.35,0.138
2024-09-27 06:00:00+00:00,18.75,38.310944,0.0,17.15,0.138
2024-09-27 07:00:00+00:00,21.3,32.60246,0.0,19.65,0.137
2024-09-27 08:00:00+00:00,23.3,30.420008,0.0,22.35,0.137
2024-09-27 09:00:00+00:00,24.8,28.386106,0.0,24.8,0.137
2024-09-27 10:00:00+00:00,25.9,26.13035,0.0,26.9,0.137
2024-09-27 11:00:00+00:00,26.7,24.408855,0.0,28.6,0.136
2024-09-27 12:00:00+00:00,27.2,23.129337,0.0,29.65,0.136
2024-09-27 13:00:00+00:00,27.05,21.597363,0.0,29.8,0.135
2024-09-27 14:00:00+00:00,26.8,21.381235,0.0,29.35,0.135
2024-09-27 15:00:00+00:00,25.15,24.25107,0.0,28.0,0.135
2024-09-27 16:00:00+00:00,21.9,30.23685,0.0,25.95,0.134
2024-09-27 17:00:00+00:00,19.9,34.07353,0.0,24.25,0.134
2024-09-27 18:00:00+00:00,18.65,36.96079,0.0,22.65,0.134
2024-09-27 19:00:00+00:00,18.15,38.003292,0.0,21.35,0.134
2024-09-27 20:00:00+00:00,17.9,39.152237,0.0,20.25,0.134
2024-09-27 21:00:00+00:00,18.25,38.706486,0.0,19.3,0.134
2024-09-27 22:00:00+00:00,19.55,35.81462,0.0,18.45,0.134
2024-09-27 23:00:00+00:00,18.2,39.376812,0.0,17.7,0.134
2024-09-28 00:00:00+00:00,15.25,47.820793,0.0,17.05,0.134
2024-09-28 01:00:00+00:00,13.6,54.140347,0.0,15.9,0.137
2024-09-28 02:00:00+00:00,13.55,54.69761,0.0,15.6,0.137
2024-09-28 03:00:00+00:00,12.6,58.811058,0.0,15.35,0.137
2024-09-28 04:00:00+00:00,12.25,60.387978,0.0,15.1,0.137
2024-09-28 05:00:00+00:00,14.35,53.215252,0.0,15.55,0.137
2024-09-28 06:00:00+00:00,18.85,39.841118,0.0,17.35,0.137
2024-09-28 07:00:00+00:00,21.75,32.38986,0.0,19.85,0.137
2024-09-28 08:00:00+00:00,23.8,28.805069,0.0,22.55,0.137
2024-09-28 09:00:00+00:00,25.35,26.254627,0.0,25.1,0.136
2024-09-28 10:00:00+00:00,26.65,23.972977,0.0,27.3,0.136
2024-09-28 11:00:00+00:00,27.6,22.357668,0.0,29.05,0.136
2024-09-28 12:00:00+00:00,28.2,21.138783,0.0,30.15,0.136
2024-09-28 13:00:00+00:00,28.2,19.012484,0.0,30.25,0.135
2024-09-28 14:00:00+00:00,27.85,19.266861,0.0,29.8,0.135
2024-09-28 15:00:00+00:00,25.8,22.762217,0.0,28.45,0.135
