DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-07-17 11:00:00+00:00,33.55,21.533924,0.0,34.85,0.204
2024-07-17 12:00:00+00:00,33.7,21.644554,0.0,35.15,0.203
2024-07-17 13:00:00+00:00,33.95,19.474648,0.0,35.15,0.204
2024-07-17 14:00:00+00:00,33.3,20.754305,0.0,34.35,0.203
2024-07-17 15:00:00+00:00,32.7,19.979939,0.0,33.65,0.203
2024-07-17 16:00:00+00:00,29.95,25.706938,0.0,32.25,0.203
2024-07-17 17:00:00+00:00,27.05,30.527683,0.0,30.25,0.203
2024-07-17 18:00:00+00:00,26.25,27.338257,0.0,28.8,0.203
2024-07-17 19:00:00+00:00,24.3,32.664043,0.0,27.6,0.203
2024-07-17 20:00:00+00:00,22.6,43.90879,0.0,26.4,0.203
2024-07-17 21:00:00+00:00,23.3,39.613277,0.0,25.3,0.203
2024-07-17 22:00:00+00:00,22.2,42.63242,0.0,24.4,0.203
2024-07-17 23:00:00+00:00,23.55,35.60238,0.0,23.6,0.203
2024-07-18 00:00:00+00:00,21.95,40.727207,0.0,22.9,0.203
2024-07-18 01:00:00+00:00,19.1,62.41353,0.0,22.95,0.205
2024-07-18 02:00:00+00:00,20.7,52.724415,0.0,22.3,0.205
2024-07-18 03:00:00+00:00,20.35,55.50912,0.0,22.15,0.205
2024-07-18 04:00:00+00:00,21.4,54.863182,0.0,22.85,0.205
2024-07-18 05:00:00+00:00,23.4,51.876858,0.0,24.35,0.205
2024-07-18 06:00:00+00:00,25.2,47.030117,0.0,26.25,0.205
2024-07-18 07:00:00+00:00,27.0,43.116543,0.0,28.05,0.205
2024-07-18 08:00:00+00:00,29.1,37.166355,0.0,30.2,0.204
2024-07-18 09:00:00+00:00,30.75,31.139168,0.0,32.2,0.204
2024-07-18 10:00:00+00:00,32.2,25.188353,0.0,34.0,0.204
2024-07-18 11:00:00+00:00,33.35,22.906502,0.0,35.2,0.203
2024-07-18 12:00:00+00:00,33.9,21.768053,0.0,35.8,0.203
2024-07-18 13:00:00+00:00,32.85,20.99777,0.0,35.5,0.202
2024-07-18 14:00:00+00:00,32.15,20.966295,0.0,34.75,0.202
2024-07-18 15:00:00+00:00,30.2,26.213322,0.0,33.5,0.202
2024-07-18 16:00:00+00:00,29.0,31.381649,0.0,32.1,0.202
2024-07-18 17:00:00+00:00,27.3,31.118973,0.0,30.45,0.202
2024-07-18 18:00:00+00:00,26.25,39.38862,0.0,29.0,0.202
2024-07-18 19:00:00+00:00,26.0,39.05844,0.0,27.75,0.202
2024-07-18 20:00:00+00:00,23.85,49.99657,0.0,26.6,0.202
2024-07-18 21:00:00+00:00,23.7,47.241802,0.0,25.6,0.202
2024-07-18 22:00:00+00:00,22.5,51.471733,0.0,24.7,0.202
2024-07-18 23:00:00+00:00,21.6,54.733536,0.0,23.9,0.202
2024-07-19 00:00:00+00:00,20.9,57.322582,0.0,23.2,0.202
2024-07-19 01:00:00+00:00,19.4,66.93436,0.0,22.8,0.202
2024-07-19 02:00:00+00:00,19.8,63.60649,0.0,22.25,0.202
2024-07-19 03:00:00+00:00,19.25,68.00445,0.0,22.1,0.202
2024-07-19 04:00:00+00:00,20.55,63.77251,0.0,22.75,0.202
2024-07-19 05:00:00+00:00,22.25,56.168953,0.0,24.2,0.202
2024-07-19 06:00:00+00:00,24.05,51.205822,0.0,26.1,0.202
2024-07-19 07:00:00+00:00,26.4,43.94463,0.0,28.3,0.202
2024-07-19 08:00:00+00:00,28.65,36.678024,0.0,30.5,0.201
2024-07-19 09:00:00+00:00,30.25,32.149258,0.0,32.55,0.201
2024-07-19 10:00:00+00:00,31.2,29.363039,0.0,34.25,0.201
2024-07-19 11:00:00+00:00,31.65,28.338062,0.0,35.45,0.201
2024-07-19 12:00:00+00:00,32.3,27.404512,0.0,36.2,0.201
2024-07-19 13:00:00+00:00,31.8,29.23582,0.0,35.7,0.201
2024-07-19 14:00:00+00:00,30.6,30.58799,0.0,34.8,0.201
2024-07-19 15:00:00+00:00,30.35,29.917324,0.0,33.8,0.201
2024-07-19 16:00:00+00:00,27.75,34.08682,0.0,32.25,0.201
2024-07-19 17:00:00+00:00,24.9,47.25696,0.0,30.45,0.201
2024-07-19 18:00:00+00:00,23.95,55.863945,0.0,28.9,0.201
2024-07-19 19:00:00+00:00,23.3,55.88324,0.0,27.55,0.201
2024-07-19 20:00:00+00:00,22.6,57.925613,0.0,26.45,0.201
2024-07-19 21:00:00+00:00,23.4,50.041035,0.0,25.5,0.201
2024-07-19 22:00:00+00:00,22.6,53.217133,0.0,24.7,0.201
2024-07-19 23:00:00+00:00,21.75,56.228367,0.0,23.9,0.201
2024-07-20 00:00:00+00:00,20.9,59.429737,0.0,23.3,0.201
2024-07-20 01:00:00+00:00,19.75,74.795425,0.0,23.65,0.2
2024-07-20 02:00:00+00:00,19.2,78.39699,0.1,23.1,0.201
2024-07-20 03:00:00+00:00,19.55,70.99887,0.0,22.85,0.201
2024-07-20 04:00:00+00:00,20.4,65.84699,0.0,23.15,0.201
2024-07-20 05:00:00+00:00,21.6,60.77061,0.0,24.15,0.201
2024-07-20 06:00:00+00:00,22.95,56.525757,0.0,25.55,0.202
2024-07-20 07:00:00+00:00,24.95,48.520775,0.0,27.35,0.201
2024-07-20 08:00:00+00:00,26.4,43.516273,0.0,29.15,0.201
2024-07-20 09:00:00+00:00,27.55,40.276234,0.0,30.75,0.201
2024-07-20 10:00:00+00:00,29.1,36.206055,0.0,32.35,0.201
2024-07-20 11:00:00+00:00,29.55,34.932034,0.0,33.7,0.201
2024-07-20 12:00:00+00:00,30.3,33.02126,0.0,34.4,0.201
2024-07-20 13:00:00+00:00,30.2,33.982964,0.0,34.55,0.201
2024-07-20 14:00:00+00:00,23.8,61.2773,2.8,32.0,0.233
2024-07-20 15:00:00+00:00,25.05,48.389732,0.0,30.0,0.233
2024-07-20 16:00:00+00:00,24.75,53.24954,0.0,28.6,0.232
2024-07-20 17:00:00+00:00,23.1,58.04646,0.0,27.15,0.232
2024-07-20 18:00:00+00:00,22.2,62.10174,0.0,25.9,0.232
2024-07-20 19:00:00+00:00,22.2,59.544357,0.0,24.95,0.232
2024-07-20 20:00:00+00:00,21.05,64.090096,0.0,24.1,0.232
2024-07-20 21:00:00+00:00,20.6,65.88925,0.0,23.4,0.232
2024-07-20 22:00:00+00:00,19.35,74.24827,0.0,22.75,0.232
2024-07-20 23:00:00+00:00,20.4,66.70706,0.0,22.15,0.232
2024-07-21 00:00:00+00:00,19.0,72.76126,0.0,21.65,0.232
2024-07-21 01:00:00+00:00,18.55,72.44478,0.0,21.9,0.204
2024-07-21 02:00:00+00:00,18.4,72.41771,0.0,21.3,0.204
2024-07-21 03:00:00+00:00,18.25,74.060265,0.0,21.05,0.204
2024-07-21 04:00:00+00:00,19.6,65.67716,0.0,21.75,0.204
2024-07-21 05:00:00+00:00,21.45,55.60283,0.0,23.2,0.204
2024-07-21 06:00:00+00:00,23.3,50.344013,0.0,25.2,0.204
2024-07-21 07:00:00+00:00,25.35,45.112247,0.0,27.4,0.204
2024-07-21 08:00:00+00:00,27.45,39.33535,0.0,29.65,0.203
2024-07-21 09:00:00+00:00,29.15,34.47818,0.0,31.75,0.203
2024-07-21 10:00:00+00:00,30.25,31.41458,0.0,33.6,0.203
2024-07-21 11:00:00+00:00,31.2,26.481022,0.0,35.0,0.202
2024-07-21 12:00:00+00:00,31.85,21.10742,0.0,35.65,0.202
2024-07-21 13:00:00+00:00,31.15,22.191,0.0,35.5,0.202
2024-07-21 14:00:00+00:00,31.05,22.394386,0.0,34.9,0.202
2024-07-21 15:00:00+00:00,30.85,23.4386,0.0,33.85,0.202
2024-07-21 16:00:00+00:00,30.1,22.613596,0.0,32.2,0.202
2024-07-21 17:00:00+00:00,28.75,25.2996,0.0,30.15,0.202
2024-07-21 18:00:00+00:00,27.95,26.778292,0.0,28.45,0.202
2024-07-21 19:00:00+00:00,23.35,42.24211,0.0,27.05,0.202
2024-07-21 20:00:00+00:00,22.85,47.32325,0.0,25.9,0.202
2024-07-21 21:00:00+00:00,21.65,50.237404,0.0,24.9,0.202
2024-07-21 22:00:00+00:00,22.6,45.25158,0.0,24.05,0.202
2024-07-21 23:00:00+00:00,22.55,43.74783,0.0,23.25,0.202
2024-07-22 00:00:00+00:00,21.5,46.483723,0.0,22.6,0.202
2024-07-22 01:00:00+00:00,20.55,51.12675,0.0,22.65,0.198
2024-07-22 02:00:00+00:00,20.15,52.40522,0.0,22.0,0.198
2024-07-22 03:00:00+00:00,19.55,63.969185,0.0,21.75,0.198
2024-07-22 04:00:00+00:00,20.95,53.494774,0.0,22.5,0.199
2024-07-22 05:00:00+00:00,22.85,49.240532,0.0,24.05,0.199
2024-07-22 06:00:00+00:00,24.85,44.38645,0.0,26.15,0.199
2024-07-22 07:00:00+00:00,26.95,40.240894,0.0,28.45,0.199
2024-07-22 08:00:00+00:00,29.1,35.73415,0.0,30.9,0.199
2024-07-22 09:00:00+00:00,30.85,28.88099,0.0,33.1,0.198
2024-07-22 10:00:00+00:00,31.8,26.025515,0.0,34.8,0.198
2024-07-22 11:00:00+00:00,32.3,24.879059,0.0,35.95,0.198
2024-07-22 12:00:00+00:00,32.8,23.864782,0.0,36.65,0.198
2024-07-22 13:00:00+00:00,32.45,22.446835,0.0,36.6,0.198
2024-07-22 14:00:00+00:00,32.15,21.182665,0.0,36.0,0.198
2024-07-22 15:00:00+00:00,31.4,23.105505,0.0,34.85,0.198
2024-07-22 16:00:00+00:00,29.05,43.959785,0.0,33.15,0.198
2024-07-22 17:00:00+00:00,26.8,29.741076,0.0,31.05,0.198
2024-07-22 18:00:00+00:00,24.6,39.847168,0.0,29.4,0.198
2024-07-22 19:00:00+00:00,24.1,39.97345,0.0,27.9,0.198
2024-07-22 20:00:00+00:00,25.0,35.291454,0.0,26.65,0.198
2024-07-22 21:00:00+00:00,22.15,43.93063,0.0,25.55,0.198
2024-07-22 22:00:00+00:00,21.55,43.762684,0.0,24.75,0.198
2024-07-22 23:00:00+00:00,23.5,35.831924,0.0,23.95,0.198
2024-07-23 00:00:00+00:00,22.7,37.865562,0.0,23.2,0.198
2024-07-23 01:00:00+00:00,22.3,43.385105,0.0,23.6,0.192
2024-07-23 02:00:00+00:00,21.65,45.750813,0.0,22.9,0.192
2024-07-23 03:00:00+00:00,20.6,60.93508,0.0,22.6,0.192
2024-07-23 04:00:00+00:00,22.2,48.41833,0.0,23.35,0.193
2024-07-23 05:00:00+00:00,24.15,44.78207,0.0,24.85,0.193
2024-07-23 06:00:00+00:00,26.3,39.795437,0.0,26.95,0.193
2024-07-23 07:00:00+00:00,28.35,36.354034,0.0,29.35,0.193
2024-07-23 08:00:00+00:00,30.35,32.389603,0.0,31.8,0.193
2024-07-23 09:00:00+00:00,31.9,27.570633,0.0,34.0,0.192
2024-07-23 10:00:00+00:00,32.85,25.107141,0.0,35.75,0.192
2024-07-23 11:00:00+00:00,33.85,23.34484,0.0,36.95,0.192
2024-07-23 12:00:00+00:00,34.25,21.63669,0.0,37.55,0.192
2024-07-23 13:00:00+00:00,33.95,22.75317,0.0,37.1,0.192
2024-07-23 14:00:00+00:00,33.7,22.161572,0.0,36.5,0.192
2024-07-23 15:00:00+00:00,32.55,22.7787,0.0,35.35,0.192
2024-07-23 16:00:00+00:00,29.75,44.291035,0.0,33.7,0.192
2024-07-23 17:00:00+00:00,27.85,30.646585,0.0,31.75,0.192
2024-07-23 18:00:00+00:00,26.7,31.910078,0.0,30.25,0.192
2024-07-23 19:00:00+00:00,25.45,34.59184,0.0,28.9,0.192
2024-07-23 20:00:00+00:00,24.55,37.623947,0.0,27.6,0.192
2024-07-23 21:00:00+00:00,23.4,37.67941,0.0,26.5,0.192
2024-07-23 22:00:00+00:00,23.25,39.199554,0.0,25.55,0.192
2024-07-23 23:00:00+00:00,23.8,34.71292,0.0,24.7,0.192
2024-07-24 00:00:00+00:00,23.05,37.452053,0.0,23.95,0.192
2024-07-24 01:00:00+00:00,22.75,37.87981,0.0,24.3,0.18
2024-07-24 02:00:00+00:00,21.95,39.904167,0.0,23.55,0.18
2024-07-24 03:00:00+00:00,20.75,59.784584,0.0,23.15,0.18
2024-07-24 04:00:00+00:00,22.2,43.64996,0.0,23.8,0.18
2024-07-24 05:00:00+00:00,24.1,40.37749,0.0,25.25,0.18
2024-07-24 06:00:00+00:00,26.15,35.1418,0.0,27.25,0.18
2024-07-24 07:00:00+00:00,28.1,31.552706,0.0,29.6,0.18
2024-07-24 08:00:00+00:00,29.95,29.118937,0.0,31.95,0.18
2024-07-24 09:00:00+00:00,31.5,26.828993,0.0,34.1,0.18
2024-07-24 10:00:00+00:00,32.85,24.200281,0.0,35.75,0.18
2024-07-24 11:00:00+00:00,33.85,21.755484,0.0,36.8,0.18
2024-07-24 12:00:00+00:00,34.15,20.683556,0.0,37.25,0.18
2024-07-24 13:00:00+00:00,34.05,17.470463,0.0,36.9,0.182
2024-07-24 14:00:00+00:00,32.55,20.011738,0.0,36.05,0.182
2024-07-24 15:00:00+00:00,30.95,21.988493,0.0,34.8,0.182
2024-07-24 16:00:00+00:00,29.25,23.342741,0.0,33.15,0.182
2024-07-24 17:00:00+00:00,25.95,32.57322,0.0,31.15,0.182
2024-07-24 18:00:00+00:00,25.75,29.247532,0.0,29.5,0.182
2024-07-24 19:00:00+00:00,23.5,38.612553,0.0,28.05,0.182
2024-07-24 20:00:00+00:00,22.45,43.13605,0.0,26.85,0.182
2024-07-24 21:00:00+00:00,21.25,51.312263,0.0,25.8,0.182
2024-07-24 22:00:00+00:00,22.6,42.45813,0.0,24.85,0.182
2024-07-24 23:00:00+00:00,22.0,44.48341,0.0,24.0,0.182
2024-07-25 00:00:00+00:00,21.3,46.584915,0.0,23.25,0.182
2024-07-25 01:00:00+00:00,21.05,49.412186,0.0,22.6,0.173
2024-07-25 02:00:00+00:00,20.3,51.921635,0.0,22.05,0.173
2024-07-25 03:00:00+00:00,19.3,68.68277,0.0,21.8,0.173
2024-07-25 04:00:00+00:00,20.85,52.413944,0.0,22.55,0.173
2024-07-25 05:00:00+00:00,22.9,44.88323,0.0,24.15,0.173
2024-07-25 06:00:00+00:00,24.6,40.383266,0.0,26.2,0.173
2024-07-25 07:00:00+00:00,26.7,36.010895,0.0,28.5,0.173
2024-07-25 08:00:00+00:00,28.8,31.641579,0.0,30.9,0.173
2024-07-25 09:00:00+00:00,30.4,28.471643,0.0,33.1,0.173
2024-07-25 10:00:00+00:00,31.55,26.046186,0.0,35.0,0.173
2024-07-25 11:00:00+00:00,32.4,24.245628,0.0,36.35,0.173
2024-07-25 12:00:00+00:00,32.7,22.971752,0.0,36.75,0.173
2024-07-25 13:00:00+00:00,31.55,25.612913,0.0,36.9,0.174
2024-07-25 14:00:00+00:00,31.85,24.183638,0.0,36.2,0.174
2024-07-25 15:00:00+00:00,31.25,24.10851,0.0,34.95,0.174
2024-07-25 16:00:00+00:00,29.7,26.346018,0.0,33.4,0.174
2024-07-25 17:00:00+00:00,28.6,26.139517,0.0,31.45,0.174
2024-07-25 18:00:00+00:00,24.95,38.633175,0.0,29.7,0.174
2024-07-25 19:00:00+00:00,23.7,39.860447,0.0,28.25,0.174
2024-07-25 20:00:00+00:00,25.1,32.555378,0.0,27.0,0.174
2024-07-25 21:00:00+00:00,25.7,32.83577,0.0,25.9,0.174
2024-07-25 22:00:00+00:00,24.35,36.196022,0.0,24.95,0.175
2024-07-25 23:00:00+00:00,22.3,41.523476,0.0,24.1,0.175
2024-07-26 00:00:00+00:00,21.45,44.1804,0.0,23.35,0.175
2024-07-26 01:00:00+00:00,22.2,47.61949,0.0,23.05,0.176
2024-07-26 02:00:00+00:00,21.1,51.10219,0.0,22.45,0.176
2024-07-26 03:00:00+00:00,20.8,52.57543,0.0,22.25,0.176
2024-07-26 04:00:00+00:00,22.55,54.79473,0.0,23.1,0.176
2024-07-26 05:00:00+00:00,24.85,53.275085,0.0,24.7,0.176
2024-07-26 06:00:00+00:00,27.2,45.469967,0.0,26.85,0.176
2024-07-26 07:00:00+00:00,29.85,32.03854,0.0,29.3,0.176
2024-07-26 08:00:00+00:00,31.5,25.257662,0.0,31.5,0.176
2024-07-26 09:00:00+00:00,32.95,16.624212,0.0,33.85,0.176
2024-07-26 10:00:00+00:00,33.6,15.69543,0.0,35.65,0.176
2024-07-26 11:00:00+00:00,33.75,15.079676,0.0,36.75,0.176
2024-07-26 12:00:00+00:00,33.7,15.553185,0.0,37.25,0.176
2024-07-26 13:00:00+00:00,33.2,16.449791,0.0,37.05,0.176
2024-07-26 14:00:00+00:00,33.15,15.595276,0.0,36.4,0.176
2024-07-26 15:00:00+00:00,32.1,16.430048,0.0,35.1,0.176
2024-07-26 16:00:00+00:00,30.4,20.035275,0.0,33.65,0.176
2024-07-26 17:00:00+00:00,26.2,28.773985,0.0,31.5,0.176
2024-07-26 18:00:00+00:00,25.15,26.476343,0.0,29.8,0.176
2024-07-26 19:00:00+00:00,23.55,28.937014,0.0,28.4,0.176
2024-07-26 20:00:00+00:00,22.85,31.5875,0.0,27.25,0.176
2024-07-26 21:00:00+00:00,21.8,36.58778,0.0,26.25,0.176
2024-07-26 22:00:00+00:00,20.65,43.3619,0.0,25.25,0.176
2024-07-26 23:00:00+00:00,21.0,42.728046,0.0,24.35,0.176
2024-07-27 00:00:00+00:00,20.9,42.265553,0.0,23.55,0.176
2024-07-27 01:00:00+00:00,21.8,38.919746,0.0,23.3,0.176
2024-07-27 02:00:00+00:00,21.25,40.38994,0.0,22.75,0.176
2024-07-27 03:00:00+00:00,20.15,54.90863,0.0,22.5,0.176
2024-07-27 04:00:00+00:00,21.65,42.47751,0.0,23.1,0.176
2024-07-27 05:00:00+00:00,23.6,40.644215,0.0,24.6,0.176
2024-07-27 06:00:00+00:00,25.5,36.644543,0.0,26.6,0.176
2024-07-27 07:00:00+00:00,27.35,31.984072,0.0,28.8,0.176
2024-07-27 08:00:00+00:00,28.7,29.167599,0.0,30.7,0.176
2024-07-27 09:00:00+00:00,29.9,27.491087,0.0,32.35,0.176
2024-07-27 10:00:00+00:00,31.2,25.09354,0.0,33.8,0.176
2024-07-27 11:00:00+00:00,32.3,22.25689,0.0,35.0,0.176
2024-07-27 12:00:00+00:00,32.65,20.174227,0.0,35.75,0.176
2024-07-27 13:00:00+00:00,31.9,21.411243,0.0,35.7,0.174
2024-07-27 14:00:00+00:00,31.35,21.272694,0.0,35.1,0.174
2024-07-27 15:00:00+00:00,30.4,21.106405,0.0,33.95,0.174
2024-07-27 16:00:00+00:00,28.9,24.233969,0.0,32.5,0.174
2024-07-27 17:00:00+00:00,26.05,30.352674,0.0,30.8,0.174
2024-07-27 18:00:00+00:00,23.85,36.05397,0.0,29.0,0.174
2024-07-27 19:00:00+00:00,23.05,34.61817,0.0,27.55,0.174
2024-07-27 20:00:00+00:00,22.25,35.353085,0.0,26.35,0.175
2024-07-27 21:00:00+00:00,21.6,41.045063,0.0,25.45,0.175
2024-07-27 22:00:00+00:00,20.85,53.29181,0.0,24.8,0.175
2024-07-27 23:00:00+00:00,20.05,55.617733,0.0,24.15,0.175
2024-07-28 00:00:00+00:00,19.45,55.28107,0.0,23.5,0.175
2024-07-28 01:00:00+00:00,19.1,59.194477,0.0,23.6,0.174
2024-07-28 02:00:00+00:00,19.7,49.21279,0.0,22.8,0.174
2024-07-28 03:00:00+00:00,19.1,66.87208,0.0,22.35,0.174
2024-07-28 04:00:00+00:00,20.4,48.090218,0.0,22.85,0.174
2024-07-28 05:00:00+00:00,21.8,42.376083,0.0,24.1,0.174
2024-07-28 06:00:00+00:00,23.45,38.59835,0.0,25.95,0.174
2024-07-28 07:00:00+00:00,25.55,34.38698,0.0,28.1,0.174
2024-07-28 08:00:00+00:00,27.65,29.373333,0.0,30.3,0.174
2024-07-28 09:00:00+00:00,29.3,25.44643,0.0,32.25,0.174
2024-07-28 10:00:00+00:00,29.8,24.139103,0.0,33.5,0.174
2024-07-28 11:00:00+00:00,30.5,22.330084,0.0,34.45,0.174
2024-07-28 12:00:00+00:00,30.7,21.69957,0.0,34.95,0.174
2024-07-28 13:00:00+00:00,30.05,21.534452,0.0,34.75,0.174
2024-07-28 14:00:00+00:00,29.7,20.712397,0.0,34.15,0.174
2024-07-28 15:00:00+00:00,28.85,20.934689,0.0,33.05,0.174
2024-07-28 16:00:00+00:00,28.1,21.943857,0.0,31.55,0.174
2024-07-28 17:00:00+00:00,26.2,27.324554,0.0,29.95,0.174
2024-07-28 18:00:00+00:00,24.65,32.317486,0.0,28.55,0.174
2024-07-28 19:00:00+00:00,23.25,37.764828,0.0,27.3,0.174
2024-07-28 20:00:00+00:00,21.7,42.780365,0.0,26.1,0.174
2024-07-28 21:00:00+00:00,20.05,51.855667,0.0,24.95,0.174
2024-07-28 22:00:00+00:00,21.2,43.076065,0.0,23.85,0.174
2024-07-28 23:00:00+00:00,20.4,45.09635,0.0,22.9,0.174
2024-07-29 00:00:00+00:00,17.4,56.07047,0.0,22.05,0.174
2024-07-29 01:00:00+00:00,17.0,56.73343,0.0,22.15,0.174
2024-07-29 02:00:00+00:00,16.55,56.23604,0.0,21.4,0.174
2024-07-29 03:00:00+00:00,17.15,55.064674,0.0,20.95,0.174
2024-07-29 04:00:00+00:00,19.2,48.41504,0.0,21.45,0.174
2024-07-29 05:00:00+00:00,21.2,42.93007,0.0,22.95,0.174
2024-07-29 06:00:00+00:00,23.75,36.27152,0.0,24.85,0.174
2024-07-29 07:00:00+00:00,25.7,30.04821,0.0,26.85,0.174
2024-07-29 08:00:00+00:00,27.35,26.251513,0.0,28.9,0.174
2024-07-29 09:00:00+00:00,28.85,23.158083,0.0,30.9,0.174
2024-07-29 10:00:00+00:00,30.05,21.091265,0.0,32.6,0.174
2024-07-29 11:00:00+00:00,30.9,19.743435,0.0,33.85,0.174
2024-07-29 12:00:00+00:00,31.3,18.637602,0.0,34.5,0.174
2024-07-29 13:00:00+00:00,30.2,23.752554,0.0,34.35,0.174
2024-07-29 14:00:00+00:00,29.7,23.139742,0.0,33.75,0.174
2024-07-29 15:00:00+00:00,28.65,23.105936,0.0,32.6,0.174
2024-07-29 16:00:00+00:00,27.2,24.971899,0.0,31.1,0.174
2024-07-29 17:00:00+00:00,25.4,28.849993,0.0,29.45,0.174
2024-07-29 18:00:00+00:00,23.95,32.009148,0.0,28.0,0.174
2024-07-29 19:00:00+00:00,22.15,37.837914,0.0,26.65,0.174
2024-07-29 20:00:00+00:00,20.7,43.97015,0.0,25.35,0.174
2024-07-29 21:00:00+00:00,19.85,48.102158,0.0,24.25,0.174
2024-07-29 22:00:00+00:00,19.3,50.45149,0.0,23.25,0.174
2024-07-29 23:00:00+00:00,18.45,53.381634,0.0,22.4,0.174
2024-07-30 00:00:00+00:00,17.55,56.679916,0.0,21.65,0.174
2024-07-30 01:00:00+00:00,18.3,57.63567,0.0,21.55,0.174
2024-07-30 02:00:00+00:00,18.8,54.19755,0.0,20.85,0.174
2024-07-30 03:00:00+00:00,17.3,73.41339,0.0,20.5,0.174
2024-07-30 04:00:00+00:00,19.05,55.54994,0.0,21.15,0.174
2024-07-30 05:00:00+00:00,21.2,48.632843,0.0,22.75,0.174
2024-07-30 06:00:00+00:00,23.4,42.256157,0.0,24.85,0.174
2024-07-30 07:00:00+00:00,25.7,35.728905,0.0,27.25,0.174
2024-07-30 08:00:00+00:00,27.7,31.020653,0.0,29.7,0.174
2024-07-30 09:00:00+00:00,29.5,26.561237,0.0,32.05,0.174
2024-07-30 10:00:00+00:00,30.95,22.677141,0.0,34.05,0.174
2024-07-30 11:00:00+00:00,32.1,20.6684,0.0,35.4,0.174
2024-07-30 12:00:00+00:00,32.65,19.627544,0.0,36.0,0.174
2024-07-30 13:00:00+00:00,31.55,20.673502,0.0,35.85,0.174
2024-07-30 14:00:00+00:00,31.5,21.16462,0.0,35.15,0.174
2024-07-30 15:00:00+00:00,30.95,22.292246,0.0,34.0,0.174
2024-07-30 16:00:00+00:00,28.2,39.933342,0.0,32.35,0.174
2024-07-30 17:00:00+00:00,25.5,34.14111,0.0,30.25,0.174
2024-07-30 18:00:00+00:00,24.45,29.289888,0.0,28.7,0.174
2024-07-30 19:00:00+00:00,22.3,31.984764,0.0,27.3,0.174
2024-07-30 20:00:00+00:00,21.5,33.819954,0.0,26.05,0.174
2024-07-30 21:00:00+00:00,20.3,38.092304,0.0,24.95,0.174
2024-07-30 22:00:00+00:00,22.25,31.527185,0.0,23.9,0.174
2024-07-30 23:00:00+00:00,22.55,29.5792,0.0,23.0,0.174
2024-07-31 00:00:00+00:00,21.7,31.042028,0.0,22.2,0.174
2024-07-31 01:00:00+00:00,21.7,34.952583,0.0,22.2,0.174
2024-07-31 02:00:00+00:00,18.85,45.90499,0.0,21.6,0.174
2024-07-31 03:00:00+00:00,19.25,52.87495,0.0,21.35,0.174
2024-07-31 04:00:00+00:00,21.45,41.564793,0.0,22.1,0.174
2024-07-31 05:00:00+00:00,23.15,44.80297,0.0,23.55,0.174
2024-07-31 06:00:00+00:00,25.1,40.5238,0.0,25.7,0.174
2024-07-31 07:00:00+00:00,27.2,36.513306,0.0,28.15,0.174
2024-07-31 08:00:00+00:00,29.15,30.59543,0.0,30.7,0.174
2024-07-31 09:00:00+00:00,30.35,24.700415,0.0,32.8,0.174
2024-07-31 10:00:00+00:00,31.15,20.931883,0.0,34.3,0.174
2024-07-31 11:00:00+00:00,31.4,19.661,0.0,34.95,0.174
2024-07-31 12:00:00+00:00,31.3,19.365593,0.0,35.35,0.174
2024-07-31 13:00:00+00:00,31.6,18.972025,0.0,35.35,0.174
2024-07-31 14:00:00+00:00,31.55,17.74287,0.0,34.75,0.174
2024-07-31 15:00:00+00:00,30.9,17.839134,0.0,33.7,0.174
2024-07-31 16:00:00+00:00,27.85,35.150616,0.0,32.1,0.174
2024-07-31 17:00:00+00:00,25.45,25.467821,0.0,30.05,0.174
2024-07-31 18:00:00+00:00,23.9,29.034836,0.0,28.4,0.174
2024-07-31 19:00:00+00:00,24.35,27.290836,0.0,26.95,0.174
2024-07-31 20:00:00+00:00,24.85,24.256437,0.0,25.65,0.174
2024-07-31 21:00:00+00:00,23.6,28.349434,0.0,24.6,0.174
2024-07-31 22:00:00+00:00,21.75,33.30684,0.0,23.7,0.174
2024-07-31 23:00:00+00:00,22.15,32.39089,0.0,22.95,0.174
2024-08-01 00:00:00+00:00,20.85,35.938694,0.0,22.2,0.174
2024-08-01 01:00:00+00:00,20.6,40.90063,0.0,22.05,0.174
2024-08-01 02:00:00+00:00,20.0,43.623783,0.0,21.45,0.174
2024-08-01 03:00:00+00:00,18.6,64.3933,0.0,21.15,0.174
2024-08-01 04:00:00+00:00,20.35,49.057835,0.0,21.85,0.174
2024-08-01 05:00:00+00:00,22.4,47.673977,0.0,23.4,0.174
2024-08-01 06:00:00+00:00,24.5,43.852615,0.0,25.55,0.174
2024-08-01 07:00:00+00:00,26.65,38.85385,0.0,28.05,0.174
2024-08-01 08:00:00+00:00,28.95,32.64632,0.0,30.55,0.174
2024-08-01 09:00:00+00:00,30.55,28.228153,0.0,32.5,0.174
2024-08-01 10:00:00+00:00,31.75,24.985575,0.0,33.9,0.174
2024-08-01 11:00:00+00:00,32.85,21.213427,0.0,35.0,0.174
2024-08-01 12:00:00+00:00,33.25,19.17302,0.0,35.75,0.174
2024-08-01 13:00:00+00:00,32.85,20.642649,0.0,35.85,0.174
2024-08-01 14:00:00+00:00,32.35,21.016304,0.0,35.4,0.174
2024-08-01 15:00:00+00:00,31.4,20.850525,0.0,34.3,0.174
2024-08-01 16:00:00+00:00,28.45,28.707985,0.0,32.65,0.174
