DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-07-24 14:00:00+00:00,32.7,25.745691,0.0,44.2,0.021
2024-07-24 15:00:00+00:00,32.55,26.05091,0.0,42.7,0.021
2024-07-24 16:00:00+00:00,31.45,26.995373,0.0,40.35,0.021
2024-07-24 17:00:00+00:00,31.05,27.433313,0.0,37.95,0.021
2024-07-24 18:00:00+00:00,28.7,32.794186,0.0,35.6,0.021
2024-07-24 19:00:00+00:00,28.0,35.076206,0.0,33.6,0.021
2024-07-24 20:00:00+00:00,27.1,38.596416,0.0,31.9,0.021
2024-07-24 21:00:00+00:00,26.1,41.893475,0.0,30.4,0.021
2024-07-24 22:00:00+00:00,25.5,42.84226,0.0,29.2,0.021
2024-07-24 23:00:00+00:00,25.0,43.271446,0.0,28.15,0.021
2024-07-25 00:00:00+00:00,24.3,45.71996,0.0,27.25,0.021
2024-07-25 01:00:00+00:00,24.0,49.547844,0.0,26.35,0.023
2024-07-25 02:00:00+00:00,23.0,52.283833,0.0,25.55,0.023
2024-07-25 03:00:00+00:00,22.3,54.374172,0.0,24.8,0.023
2024-07-25 04:00:00+00:00,23.2,50.982506,0.0,24.85,0.023
2024-07-25 05:00:00+00:00,24.9,46.034996,0.0,26.2,0.023
2024-07-25 06:00:00+00:00,26.55,41.88106,0.0,28.75,0.023
2024-07-25 07:00:00+00:00,28.45,36.62211,0.0,32.2,0.023
2024-07-25 08:00:00+00:00,30.35,31.755238,0.0,35.95,0.023
2024-07-25 09:00:00+00:00,31.6,28.512999,0.0,39.05,0.022
2024-07-25 10:00:00+00:00,32.75,25.844797,0.0,41.6,0.022
2024-07-25 11:00:00+00:00,32.75,25.587902,0.0,43.25,0.022
2024-07-25 12:00:00+00:00,33.65,24.246338,0.0,44.7,0.022
2024-07-25 13:00:00+00:00,32.9,22.334013,0.0,45.0,0.022
2024-07-25 14:00:00+00:00,32.9,21.810715,0.0,44.35,0.022
2024-07-25 15:00:00+00:00,32.55,22.244982,0.0,42.95,0.022
2024-07-25 16:00:00+00:00,32.35,22.269623,0.0,40.85,0.022
2024-07-25 17:00:00+00:00,31.55,23.620459,0.0,38.35,0.022
2024-07-25 18:00:00+00:00,27.05,43.13034,0.0,36.1,0.022
2024-07-25 19:00:00+00:00,25.75,45.816227,0.0,33.75,0.022
2024-07-25 20:00:00+00:00,25.1,50.00171,0.0,31.7,0.022
2024-07-25 21:00:00+00:00,23.8,56.18844,0.0,30.05,0.022
2024-07-25 22:00:00+00:00,22.85,58.741413,0.0,28.55,0.022
2024-07-25 23:00:00+00:00,22.15,61.690727,0.0,27.3,0.022
2024-07-26 00:00:00+00:00,21.1,67.284225,0.0,26.25,0.022
2024-07-26 01:00:00+00:00,19.75,74.795425,0.0,24.1,0.041
2024-07-26 02:00:00+00:00,19.35,78.67059,0.0,23.3,0.041
2024-07-26 03:00:00+00:00,18.95,81.17422,0.0,22.6,0.04
2024-07-26 04:00:00+00:00,19.7,77.22512,0.0,22.55,0.04
2024-07-26 05:00:00+00:00,21.15,69.49254,0.0,23.55,0.04
2024-07-26 06:00:00+00:00,22.7,63.22164,0.0,25.45,0.039
2024-07-26 07:00:00+00:00,24.75,54.289253,0.0,28.05,0.038
2024-07-26 08:00:00+00:00,25.9,49.24973,0.0,30.75,0.037
2024-07-26 09:00:00+00:00,26.9,45.38838,0.1,33.2,0.036
2024-07-26 10:00:00+00:00,28.25,40.73493,0.0,35.55,0.034
2024-07-26 11:00:00+00:00,29.2,37.072994,0.0,37.35,0.033
2024-07-26 12:00:00+00:00,30.0,34.60142,0.2,38.55,0.034
2024-07-26 13:00:00+00:00,28.9,38.342545,0.0,37.7,0.035
2024-07-26 14:00:00+00:00,27.9,38.314236,0.9,37.1,0.047
2024-07-26 15:00:00+00:00,28.25,37.4176,0.1,35.6,0.047
2024-07-26 16:00:00+00:00,27.5,36.23574,0.0,33.7,0.046
2024-07-26 17:00:00+00:00,26.15,39.23038,0.0,31.6,0.045
2024-07-26 18:00:00+00:00,25.2,42.058105,0.0,29.75,0.044
2024-07-26 19:00:00+00:00,23.55,46.89023,0.0,28.05,0.044
2024-07-26 20:00:00+00:00,22.6,49.49975,0.0,26.6,0.043
2024-07-26 21:00:00+00:00,21.55,52.94562,0.0,25.35,0.043
2024-07-26 22:00:00+00:00,20.8,54.529827,0.0,24.2,0.043
2024-07-26 23:00:00+00:00,19.95,56.710987,0.0,23.25,0.042
2024-07-27 00:00:00+00:00,19.15,60.99838,0.0,22.35,0.042
2024-07-27 01:00:00+00:00,18.35,64.76497,0.0,22.25,0.032
2024-07-27 02:00:00+00:00,17.7,67.68877,0.0,21.4,0.032
2024-07-27 03:00:00+00:00,17.0,71.45328,0.0,20.65,0.031
2024-07-27 04:00:00+00:00,17.5,69.68774,0.0,20.5,0.031
2024-07-27 05:00:00+00:00,18.5,66.96682,0.0,21.4,0.031
2024-07-27 06:00:00+00:00,19.9,61.576378,0.0,23.2,0.031
2024-07-27 07:00:00+00:00,21.45,53.62377,0.0,25.65,0.03
2024-07-27 08:00:00+00:00,23.25,43.650574,0.0,28.3,0.03
2024-07-27 09:00:00+00:00,24.85,37.20512,0.0,30.75,0.029
2024-07-27 10:00:00+00:00,25.8,33.880756,0.0,32.6,0.028
2024-07-27 11:00:00+00:00,27.1,29.022774,0.0,34.6,0.027
2024-07-27 12:00:00+00:00,27.8,27.292425,0.0,36.05,0.027
2024-07-27 13:00:00+00:00,27.1,30.335112,0.0,36.2,0.028
2024-07-27 14:00:00+00:00,27.95,26.504547,0.0,36.05,0.027
2024-07-27 15:00:00+00:00,27.8,25.74626,0.0,34.95,0.027
2024-07-27 16:00:00+00:00,27.25,25.072044,0.0,33.25,0.027
2024-07-27 17:00:00+00:00,25.35,31.20947,0.0,31.15,0.026
2024-07-27 18:00:00+00:00,24.45,33.15737,0.0,29.15,0.026
2024-07-27 19:00:00+00:00,23.55,35.968613,0.0,27.5,0.026
2024-07-27 20:00:00+00:00,22.65,39.83214,0.0,26.1,0.026
2024-07-27 21:00:00+00:00,21.55,43.615005,0.0,24.85,0.026
2024-07-27 22:00:00+00:00,20.85,47.40943,0.0,23.8,0.026
2024-07-27 23:00:00+00:00,20.2,51.03367,0.0,22.9,0.026
2024-07-28 00:00:00+00:00,19.6,53.322624,0.0,22.1,0.026
2024-07-28 01:00:00+00:00,17.95,68.18772,0.0,21.55,0.023
2024-07-28 02:00:00+00:00,17.5,71.311676,0.0,20.8,0.023
2024-07-28 03:00:00+00:00,17.4,71.76329,0.0,20.2,0.023
2024-07-28 04:00:00+00:00,18.2,67.346436,0.0,20.2,0.023
2024-07-28 05:00:00+00:00,19.55,60.09193,0.0,21.15,0.023
2024-07-28 06:00:00+00:00,21.45,50.687214,0.0,23.05,0.023
2024-07-28 07:00:00+00:00,23.3,45.444977,0.0,25.6,0.023
2024-07-28 08:00:00+00:00,25.6,38.430336,0.0,28.35,0.023
2024-07-28 09:00:00+00:00,26.9,35.70853,0.0,30.95,0.023
2024-07-28 10:00:00+00:00,28.4,31.006563,0.0,33.15,0.023
2024-07-28 11:00:00+00:00,29.3,28.6505,0.0,35.0,0.023
2024-07-28 12:00:00+00:00,30.0,26.87668,0.0,36.25,0.023
2024-07-28 13:00:00+00:00,29.5,27.754963,0.0,36.5,0.023
2024-07-28 14:00:00+00:00,29.2,28.816504,0.0,36.15,0.023
2024-07-28 15:00:00+00:00,29.2,27.025284,0.0,35.2,0.023
2024-07-28 16:00:00+00:00,28.05,27.267307,0.0,33.55,0.023
2024-07-28 17:00:00+00:00,26.85,29.251911,0.0,31.55,0.023
2024-07-28 18:00:00+00:00,25.9,31.257017,0.0,29.7,0.023
2024-07-28 19:00:00+00:00,25.05,32.76411,0.0,28.2,0.023
2024-07-28 20:00:00+00:00,24.1,35.637455,0.0,26.9,0.022
2024-07-28 21:00:00+00:00,23.05,39.54239,0.0,25.7,0.022
2024-07-28 22:00:00+00:00,21.95,44.1712,0.0,24.65,0.022
2024-07-28 23:00:00+00:00,20.8,48.1994,0.0,23.6,0.022
2024-07-29 00:00:00+00:00,19.55,54.028275,0.0,22.6,0.022
2024-07-29 01:00:00+00:00,17.7,64.62281,0.0,22.05,0.018
2024-07-29 02:00:00+00:00,17.0,69.58986,0.0,21.05,0.018
2024-07-29 03:00:00+00:00,16.5,72.78984,0.0,20.15,0.018
2024-07-29 04:00:00+00:00,17.1,68.92216,0.0,19.9,0.018
2024-07-29 05:00:00+00:00,18.4,61.432426,0.0,20.75,0.018
2024-07-29 06:00:00+00:00,20.25,53.84891,0.0,22.75,0.018
2024-07-29 07:00:00+00:00,22.25,46.84601,0.0,25.7,0.018
2024-07-29 08:00:00+00:00,24.45,38.10546,0.0,29.0,0.018
2024-07-29 09:00:00+00:00,26.55,27.705265,0.0,32.1,0.018
2024-07-29 10:00:00+00:00,28.15,20.467264,0.0,34.8,0.018
2024-07-29 11:00:00+00:00,29.5,17.13763,0.0,37.0,0.018
2024-07-29 12:00:00+00:00,30.55,15.623782,0.0,38.5,0.018
2024-07-29 13:00:00+00:00,30.1,16.615187,0.0,38.8,0.02
2024-07-29 14:00:00+00:00,30.5,15.894366,0.0,38.45,0.02
2024-07-29 15:00:00+00:00,30.35,16.851742,0.0,37.3,0.02
2024-07-29 16:00:00+00:00,29.75,17.380726,0.0,35.4,0.02
2024-07-29 17:00:00+00:00,27.95,19.847181,0.0,33.05,0.02
2024-07-29 18:00:00+00:00,26.25,22.719353,0.0,30.85,0.02
2024-07-29 19:00:00+00:00,24.85,25.305412,0.0,28.95,0.02
2024-07-29 20:00:00+00:00,23.65,27.772839,0.0,27.3,0.02
2024-07-29 21:00:00+00:00,22.7,30.356771,0.0,25.95,0.02
2024-07-29 22:00:00+00:00,21.85,33.802494,0.0,24.75,0.02
2024-07-29 23:00:00+00:00,21.15,38.867325,0.0,23.65,0.02
2024-07-30 00:00:00+00:00,20.25,45.054417,0.0,22.7,0.02
2024-07-30 01:00:00+00:00,19.1,50.397717,0.0,21.65,0.019
2024-07-30 02:00:00+00:00,18.35,56.310463,0.0,20.9,0.019
2024-07-30 03:00:00+00:00,17.65,61.668327,0.0,20.2,0.019
2024-07-30 04:00:00+00:00,18.5,59.842346,0.0,20.15,0.019
2024-07-30 05:00:00+00:00,20.2,54.376293,0.0,21.25,0.019
2024-07-30 06:00:00+00:00,22.3,46.39303,0.0,23.35,0.019
2024-07-30 07:00:00+00:00,24.25,37.538906,0.0,26.15,0.019
2024-07-30 08:00:00+00:00,26.15,29.157928,0.0,29.3,0.019
2024-07-30 09:00:00+00:00,27.8,24.278002,0.0,32.55,0.019
2024-07-30 10:00:00+00:00,29.15,21.604866,0.0,35.35,0.019
2024-07-30 11:00:00+00:00,30.2,20.983093,0.0,37.55,0.019
2024-07-30 12:00:00+00:00,30.85,19.594282,0.0,38.95,0.019
2024-07-30 13:00:00+00:00,29.8,18.084314,0.0,39.2,0.019
2024-07-30 14:00:00+00:00,29.75,17.629469,0.0,38.65,0.019
2024-07-30 15:00:00+00:00,29.35,17.723034,0.0,37.3,0.019
2024-07-30 16:00:00+00:00,28.5,19.018398,0.0,35.2,0.019
2024-07-30 17:00:00+00:00,27.3,20.7626,0.0,32.8,0.019
2024-07-30 18:00:00+00:00,26.35,21.1152,0.0,30.7,0.019
2024-07-30 19:00:00+00:00,25.4,22.41707,0.0,28.95,0.019
2024-07-30 20:00:00+00:00,24.4,24.135881,0.0,27.45,0.019
2024-07-30 21:00:00+00:00,23.4,27.99721,0.0,26.1,0.019
2024-07-30 22:00:00+00:00,22.4,34.791145,0.0,24.9,0.019
2024-07-30 23:00:00+00:00,21.4,41.268612,0.0,23.85,0.019
2024-07-31 00:00:00+00:00,20.5,41.864704,0.0,22.95,0.019
2024-07-31 01:00:00+00:00,19.35,50.12509,0.0,22.6,0.02
2024-07-31 02:00:00+00:00,18.6,54.328457,0.0,21.75,0.02
2024-07-31 03:00:00+00:00,18.05,56.234863,0.0,21.0,0.02
2024-07-31 04:00:00+00:00,18.75,54.184624,0.0,20.8,0.02
2024-07-31 05:00:00+00:00,20.25,49.361797,0.0,21.75,0.02
2024-07-31 06:00:00+00:00,22.15,44.52521,0.0,23.6,0.02
2024-07-31 07:00:00+00:00,24.3,39.62949,0.0,26.3,0.02
2024-07-31 08:00:00+00:00,26.0,35.693703,0.0,29.3,0.02
2024-07-31 09:00:00+00:00,27.2,32.158104,0.0,32.1,0.02
2024-07-31 10:00:00+00:00,28.4,28.889114,0.0,34.65,0.02
2024-07-31 11:00:00+00:00,29.45,26.457863,0.0,36.8,0.02
2024-07-31 12:00:00+00:00,30.1,25.228094,0.0,38.25,0.02
2024-07-31 13:00:00+00:00,29.65,26.511683,0.0,38.4,0.024
2024-07-31 14:00:00+00:00,29.3,26.960835,0.0,37.95,0.023
2024-07-31 15:00:00+00:00,28.65,27.523855,0.0,36.65,0.023
2024-07-31 16:00:00+00:00,27.85,28.253445,0.0,34.7,0.023
2024-07-31 17:00:00+00:00,26.6,30.196041,0.0,32.35,0.023
2024-07-31 18:00:00+00:00,25.65,31.186947,0.0,30.3,0.023
2024-07-31 19:00:00+00:00,24.75,31.687387,0.0,28.55,0.023
2024-07-31 20:00:00+00:00,24.2,31.969658,0.0,27.1,0.023
2024-07-31 21:00:00+00:00,23.2,33.720554,0.0,25.9,0.023
2024-07-31 22:00:00+00:00,22.0,36.143932,0.0,24.7,0.023
2024-07-31 23:00:00+00:00,21.1,38.58665,0.0,23.6,0.023
2024-08-01 00:00:00+00:00,19.7,44.29081,0.0,22.5,0.023
2024-08-01 01:00:00+00:00,18.5,44.562862,0.0,21.75,0.018
2024-08-01 02:00:00+00:00,17.95,46.446842,0.0,20.85,0.018
2024-08-01 03:00:00+00:00,17.45,48.098766,0.0,20.1,0.018
2024-08-01 04:00:00+00:00,18.35,45.922783,0.0,20.0,0.018
2024-08-01 05:00:00+00:00,20.25,43.249023,0.0,21.15,0.018
2024-08-01 06:00:00+00:00,22.4,39.896408,0.0,23.4,0.018
2024-08-01 07:00:00+00:00,24.95,34.68489,0.0,26.55,0.018
2024-08-01 08:00:00+00:00,27.2,26.21091,0.0,30.05,0.018
2024-08-01 09:00:00+00:00,28.65,21.93195,0.0,33.25,0.018
2024-08-01 10:00:00+00:00,29.4,20.92728,0.0,35.85,0.018
2024-08-01 11:00:00+00:00,29.7,21.297106,0.0,37.85,0.017
2024-08-01 12:00:00+00:00,30.15,20.681217,0.0,39.25,0.017
2024-08-01 13:00:00+00:00,30.3,20.15043,0.0,39.5,0.02
2024-08-01 14:00:00+00:00,30.3,19.871449,0.0,39.1,0.02
2024-08-01 15:00:00+00:00,29.9,19.911459,0.0,37.8,0.02
2024-08-01 16:00:00+00:00,28.9,21.24238,0.0,35.75,0.02
2024-08-01 17:00:00+00:00,27.35,24.41193,0.0,33.25,0.02
2024-08-01 18:00:00+00:00,26.1,27.772856,0.0,31.05,0.02
2024-08-01 19:00:00+00:00,25.0,31.111183,0.0,29.2,0.02
2024-08-01 20:00:00+00:00,24.0,33.371574,0.0,27.6,0.02
2024-08-01 21:00:00+00:00,22.9,35.90615,0.0,26.15,0.02
2024-08-01 22:00:00+00:00,21.75,38.507908,0.0,24.9,0.02
2024-08-01 23:00:00+00:00,20.8,40.817574,0.0,23.7,0.02
2024-08-02 00:00:00+00:00,19.85,43.58144,0.0,22.6,0.02
2024-08-02 01:00:00+00:00,18.6,48.41542,0.0,21.65,0.018
2024-08-02 02:00:00+00:00,18.4,48.69207,0.0,20.75,0.018
2024-08-02 03:00:00+00:00,17.75,50.89514,0.0,20.05,0.018
2024-08-02 04:00:00+00:00,18.5,49.220417,0.0,20.0,0.018
2024-08-02 05:00:00+00:00,20.9,42.554623,0.0,21.25,0.018
2024-08-02 06:00:00+00:00,24.1,34.326458,0.0,23.7,0.018
2024-08-02 07:00:00+00:00,27.05,24.931755,0.0,26.9,0.018
2024-08-02 08:00:00+00:00,28.8,20.129612,0.0,30.25,0.018
2024-08-02 09:00:00+00:00,29.9,19.566015,0.0,33.5,0.018
2024-08-02 10:00:00+00:00,30.55,19.048964,0.0,36.35,0.018
2024-08-02 11:00:00+00:00,31.0,18.243095,0.0,38.65,0.018
2024-08-02 12:00:00+00:00,31.45,17.349773,0.0,40.2,0.018
2024-08-02 13:00:00+00:00,31.25,17.303015,0.0,40.7,0.015
2024-08-02 14:00:00+00:00,31.3,16.952332,0.0,40.35,0.015
2024-08-02 15:00:00+00:00,30.95,16.110546,0.0,39.0,0.015
2024-08-02 16:00:00+00:00,30.2,16.876879,0.0,36.85,0.015
2024-08-02 17:00:00+00:00,28.75,18.414484,0.0,34.3,0.015
2024-08-02 18:00:00+00:00,27.25,19.394243,0.0,31.95,0.015
2024-08-02 19:00:00+00:00,25.7,22.41584,0.0,29.85,0.015
2024-08-02 20:00:00+00:00,24.8,25.025974,0.0,28.0,0.015
2024-08-02 21:00:00+00:00,24.2,26.30898,0.0,26.55,0.015
2024-08-02 22:00:00+00:00,23.45,27.426277,0.0,25.25,0.015
2024-08-02 23:00:00+00:00,22.4,29.74534,0.0,24.0,0.015
2024-08-03 00:00:00+00:00,21.35,31.714106,0.0,22.9,0.015
2024-08-03 01:00:00+00:00,19.25,38.05474,0.0,21.15,0.015
2024-08-03 02:00:00+00:00,20.4,35.312637,0.0,20.3,0.015
2024-08-03 03:00:00+00:00,20.4,35.560158,0.0,19.55,0.015
2024-08-03 04:00:00+00:00,19.75,38.868404,0.0,19.6,0.015
2024-08-03 05:00:00+00:00,21.7,32.94603,0.0,21.2,0.015
2024-08-03 06:00:00+00:00,24.3,27.855618,0.0,24.2,0.015
2024-08-03 07:00:00+00:00,27.25,23.798162,0.0,28.0,0.015
2024-08-03 08:00:00+00:00,29.45,21.086369,0.0,31.95,0.015
2024-08-03 09:00:00+00:00,31.0,19.0252,0.0,35.75,0.015
2024-08-03 10:00:00+00:00,32.25,15.781792,0.0,39.05,0.015
2024-08-03 11:00:00+00:00,33.1,12.904104,0.0,41.4,0.015
2024-08-03 12:00:00+00:00,33.75,11.40792,0.0,42.85,0.014
2024-08-03 13:00:00+00:00,33.45,13.352874,0.0,43.2,0.014
2024-08-03 14:00:00+00:00,33.6,13.383952,0.0,42.8,0.014
2024-08-03 15:00:00+00:00,33.25,13.649069,0.0,41.35,0.014
2024-08-03 16:00:00+00:00,32.6,14.309795,0.0,39.1,0.014
2024-08-03 17:00:00+00:00,31.2,15.939166,0.0,36.4,0.014
2024-08-03 18:00:00+00:00,29.7,17.680292,0.0,33.85,0.014
2024-08-03 19:00:00+00:00,28.6,18.774513,0.0,31.7,0.014
2024-08-03 20:00:00+00:00,27.45,20.147789,0.0,29.9,0.014
2024-08-03 21:00:00+00:00,25.65,22.642477,0.0,28.3,0.014
2024-08-03 22:00:00+00:00,24.55,23.0843,0.0,26.85,0.014
2024-08-03 23:00:00+00:00,23.15,23.630657,0.0,25.65,0.014
2024-08-04 00:00:00+00:00,22.15,24.750832,0.0,24.55,0.014
2024-08-04 01:00:00+00:00,20.95,31.047283,0.0,22.55,0.014
2024-08-04 02:00:00+00:00,21.35,30.509073,0.0,21.8,0.014
2024-08-04 03:00:00+00:00,20.6,32.061096,0.0,21.1,0.014
2024-08-04 04:00:00+00:00,21.6,31.2324,0.0,21.2,0.014
2024-08-04 05:00:00+00:00,23.8,27.523209,0.0,22.7,0.014
2024-08-04 06:00:00+00:00,26.05,24.235563,0.0,25.5,0.014
2024-08-04 07:00:00+00:00,28.0,22.383028,0.0,28.9,0.014
2024-08-04 08:00:00+00:00,29.8,19.956408,0.0,32.55,0.014
2024-08-04 09:00:00+00:00,31.35,17.510187,0.0,36.25,0.014
2024-08-04 10:00:00+00:00,32.5,16.06287,0.0,39.5,0.014
2024-08-04 11:00:00+00:00,33.4,15.056216,0.0,42.1,0.014
2024-08-04 12:00:00+00:00,34.15,14.336412,0.0,43.8,0.014
2024-08-04 13:00:00+00:00,34.0,13.95412,0.0,44.55,0.014
2024-08-04 14:00:00+00:00,33.85,14.272385,0.0,43.85,0.014
2024-08-04 15:00:00+00:00,33.65,14.381852,0.0,42.2,0.014
2024-08-04 16:00:00+00:00,32.8,15.299673,0.0,39.75,0.014
2024-08-04 17:00:00+00:00,31.4,16.73754,0.0,37.1,0.014
2024-08-04 18:00:00+00:00,30.65,17.8427,0.0,34.75,0.014
2024-08-04 19:00:00+00:00,29.35,19.567919,0.0,32.75,0.014
2024-08-04 20:00:00+00:00,28.35,19.666714,0.0,31.1,0.014
2024-08-04 21:00:00+00:00,27.05,20.047514,0.0,29.65,0.014
2024-08-04 22:00:00+00:00,26.05,21.188997,0.0,28.3,0.014
2024-08-04 23:00:00+00:00,24.25,24.181448,0.0,26.95,0.014
2024-08-05 00:00:00+00:00,23.6,23.921461,0.0,25.8,0.014
2024-08-05 01:00:00+00:00,22.5,27.259466,0.0,23.95,0.014
2024-08-05 02:00:00+00:00,21.25,34.582,0.0,23.25,0.014
2024-08-05 03:00:00+00:00,20.25,40.94134,0.0,22.55,0.014
2024-08-05 04:00:00+00:00,21.15,42.04905,0.0,22.4,0.014
2024-08-05 05:00:00+00:00,22.9,42.68549,0.0,23.55,0.014
2024-08-05 06:00:00+00:00,24.95,38.504036,0.0,25.85,0.014
2024-08-05 07:00:00+00:00,26.85,32.82599,0.0,28.95,0.014
2024-08-05 08:00:00+00:00,28.75,27.364645,0.0,32.45,0.014
2024-08-05 09:00:00+00:00,30.7,22.458296,0.0,36.0,0.014
2024-08-05 10:00:00+00:00,32.35,19.689615,0.0,39.2,0.014
2024-08-05 11:00:00+00:00,33.2,18.007511,0.0,41.7,0.014
2024-08-05 12:00:00+00:00,33.5,17.463427,0.0,43.35,0.014
2024-08-05 13:00:00+00:00,34.2,16.619732,0.0,43.9,0.014
2024-08-05 14:00:00+00:00,34.0,16.689823,0.0,43.25,0.013
2024-08-05 15:00:00+00:00,33.55,16.878607,0.0,41.95,0.013
2024-08-05 16:00:00+00:00,33.15,16.669954,0.0,39.85,0.013
2024-08-05 17:00:00+00:00,31.7,18.282389,0.0,37.35,0.013
2024-08-05 18:00:00+00:00,30.25,21.068592,0.0,35.05,0.013
2024-08-05 19:00:00+00:00,29.15,22.446337,0.0,33.15,0.013
2024-08-05 20:00:00+00:00,28.05,24.176388,0.0,31.45,0.013
2024-08-05 21:00:00+00:00,26.8,27.20657,0.0,30.05,0.013
2024-08-05 22:00:00+00:00,25.55,31.15891,0.0,28.75,0.013
2024-08-05 23:00:00+00:00,24.25,34.840767,0.0,27.5,0.013
2024-08-06 00:00:00+00:00,23.2,38.13722,0.0,26.4,0.013
2024-08-06 01:00:00+00:00,21.6,47.455692,0.0,24.9,0.014
2024-08-06 02:00:00+00:00,21.05,49.7436,0.0,24.05,0.014
2024-08-06 03:00:00+00:00,20.3,53.14903,0.0,23.25,0.014
2024-08-06 04:00:00+00:00,21.15,51.28581,0.0,23.05,0.014
2024-08-06 05:00:00+00:00,22.5,49.309536,0.0,24.2,0.014
2024-08-06 06:00:00+00:00,24.15,47.053566,0.0,26.5,0.014
2024-08-06 07:00:00+00:00,26.0,43.263786,0.0,29.45,0.014
2024-08-06 08:00:00+00:00,27.85,38.04943,0.0,32.75,0.014
2024-08-06 09:00:00+00:00,29.55,32.48915,0.0,35.95,0.014
2024-08-06 10:00:00+00:00,31.1,27.908686,0.0,38.8,0.014
2024-08-06 11:00:00+00:00,31.9,24.941137,0.0,40.95,0.014
2024-08-06 12:00:00+00:00,32.6,22.71457,0.0,42.6,0.013
2024-08-06 13:00:00+00:00,33.05,21.997078,0.0,43.55,0.013
2024-08-06 14:00:00+00:00,32.9,21.884804,0.0,43.05,0.013
2024-08-06 15:00:00+00:00,32.6,22.182354,0.0,41.55,0.013
2024-08-06 16:00:00+00:00,31.95,22.856695,0.0,39.3,0.013
2024-08-06 17:00:00+00:00,31.3,23.796667,0.0,36.9,0.013
2024-08-06 18:00:00+00:00,30.15,26.466877,0.0,34.75,0.013
2024-08-06 19:00:00+00:00,28.9,29.51899,0.0,32.9,0.013
2024-08-06 20:00:00+00:00,27.8,32.002182,0.0,31.3,0.013
2024-08-06 21:00:00+00:00,27.05,33.551357,0.0,29.95,0.013
2024-08-06 22:00:00+00:00,26.1,35.48317,0.0,28.7,0.013
2024-08-06 23:00:00+00:00,25.0,37.878166,0.0,27.6,0.013
2024-08-07 00:00:00+00:00,24.05,39.825462,0.0,26.55,0.013
2024-08-07 01:00:00+00:00,23.3,41.386387,0.0,25.25,0.013
2024-08-07 02:00:00+00:00,22.5,41.86162,0.0,24.6,0.013
2024-08-07 03:00:00+00:00,21.6,44.974026,0.0,23.95,0.013
2024-08-07 04:00:00+00:00,22.05,47.104755,0.0,23.8,0.013
2024-08-07 05:00:00+00:00,23.45,45.637486,0.0,24.7,0.013
2024-08-07 06:00:00+00:00,25.35,41.684406,0.0,26.6,0.013
2024-08-07 07:00:00+00:00,27.15,37.23246,0.0,29.25,0.013
2024-08-07 08:00:00+00:00,29.15,31.214455,0.0,32.35,0.013
2024-08-07 09:00:00+00:00,30.65,27.694086,0.0,35.5,0.013
2024-08-07 10:00:00+00:00,31.6,26.410793,0.0,38.25,0.013
2024-08-07 11:00:00+00:00,32.25,25.455853,0.0,40.3,0.013
2024-08-07 12:00:00+00:00,32.95,23.743795,0.0,41.85,0.013
2024-08-07 13:00:00+00:00,31.85,24.760845,0.0,41.9,0.013
2024-08-07 14:00:00+00:00,31.9,24.115202,0.0,41.4,0.013
2024-08-07 15:00:00+00:00,31.55,24.02388,0.0,39.95,0.013
2024-08-07 16:00:00+00:00,30.9,24.180727,0.0,37.85,0.013
2024-08-07 17:00:00+00:00,29.7,25.121841,0.0,35.45,0.013
2024-08-07 18:00:00+00:00,28.7,25.899582,0.0,33.3,0.013
2024-08-07 19:00:00+00:00,27.6,27.051933,0.0,31.5,0.013
2024-08-07 20:00:00+00:00,26.3,28.900673,0.0,29.9,0.013
2024-08-07 21:00:00+00:00,25.3,28.230001,0.0,28.55,0.013
2024-08-07 22:00:00+00:00,24.3,29.045403,0.0,27.35,0.013
2024-08-07 23:00:00+00:00,23.5,30.5825,0.0,26.3,0.013
2024-08-08 00:00:00+00:00,22.65,32.873653,0.0,25.35,0.013
2024-08-08 01:00:00+00:00,20.95,41.42292,0.0,24.1,0.013
2024-08-08 02:00:00+00:00,19.95,52.003204,0.0,23.3,0.013
2024-08-08 03:00:00+00:00,19.25,62.24218,0.0,22.55,0.013
2024-08-08 04:00:00+00:00,19.7,66.344666,0.0,22.3,0.013
2024-08-08 05:00:00+00:00,21.2,62.075962,0.0,23.3,0.013
2024-08-08 06:00:00+00:00,23.25,52.691967,0.0,25.45,0.013
2024-08-08 07:00:00+00:00,25.4,43.812603,0.0,28.55,0.013
2024-08-08 08:00:00+00:00,27.7,35.695885,0.0,32.25,0.013
2024-08-08 09:00:00+00:00,29.95,27.971022,0.0,35.8,0.013
2024-08-08 10:00:00+00:00,31.75,22.727879,0.0,38.8,0.013
2024-08-08 11:00:00+00:00,32.9,21.081924,0.0,41.0,0.013
2024-08-08 12:00:00+00:00,33.5,20.453205,0.0,42.4,0.013
2024-08-08 13:00:00+00:00,32.65,22.574131,0.0,43.05,0.013
2024-08-08 14:00:00+00:00,32.7,22.20776,0.0,42.75,0.013
2024-08-08 15:00:00+00:00,32.45,22.219542,0.0,41.4,0.013
2024-08-08 16:00:00+00:00,31.85,23.06473,0.0,39.2,0.013
2024-08-08 17:00:00+00:00,30.7,25.216234,0.0,36.65,0.013
2024-08-08 18:00:00+00:00,29.85,26.031166,0.0,34.45,0.013
2024-08-08 19:00:00+00:00,28.6,26.771496,0.0,32.55,0.013
