DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-08-11 03:00:00+00:00,22.6,87.13151,0.0,23.45,0.173
2024-08-11 04:00:00+00:00,23.4,83.78532,0.0,23.5,0.173
2024-08-11 05:00:00+00:00,25.05,77.54565,0.0,24.35,0.173
2024-08-11 06:00:00+00:00,25.9,75.098404,0.0,25.7,0.172
2024-08-11 07:00:00+00:00,26.55,72.04766,0.0,27.3,0.171
2024-08-11 08:00:00+00:00,27.3,67.47312,0.0,28.9,0.169
2024-08-11 09:00:00+00:00,27.65,65.496895,0.0,30.3,0.167
2024-08-11 10:00:00+00:00,27.85,66.758064,0.0,31.5,0.165
2024-08-11 11:00:00+00:00,28.1,66.604004,0.0,32.35,0.163
2024-08-11 12:00:00+00:00,28.15,64.40187,0.0,32.85,0.161
2024-08-11 13:00:00+00:00,27.55,65.881065,0.0,32.5,0.16
2024-08-11 14:00:00+00:00,27.3,66.23709,0.0,32.05,0.159
2024-08-11 15:00:00+00:00,26.75,70.118385,0.0,31.3,0.158
2024-08-11 16:00:00+00:00,26.05,74.43459,0.0,30.2,0.157
2024-08-11 17:00:00+00:00,25.45,77.60482,0.0,28.9,0.157
2024-08-11 18:00:00+00:00,25.2,78.5262,0.0,27.85,0.157
2024-08-11 19:00:00+00:00,24.9,79.69798,0.0,27.0,0.157
2024-08-11 20:00:00+00:00,24.65,79.66395,0.0,26.35,0.157
2024-08-11 21:00:00+00:00,24.45,79.636665,0.0,25.85,0.157
2024-08-11 22:00:00+00:00,24.1,82.07945,0.0,25.35,0.156
2024-08-11 23:00:00+00:00,23.8,83.315895,0.0,24.9,0.156
2024-08-12 00:00:00+00:00,23.5,85.096306,0.0,24.55,0.156
2024-08-12 01:00:00+00:00,24.0,84.109955,0.0,25.1,0.156
2024-08-12 02:00:00+00:00,23.7,85.90434,0.0,24.8,0.156
2024-08-12 03:00:00+00:00,23.35,87.19931,0.0,24.45,0.156
2024-08-12 04:00:00+00:00,23.75,85.64619,0.0,24.45,0.156
2024-08-12 05:00:00+00:00,25.0,76.58908,0.0,25.15,0.156
2024-08-12 06:00:00+00:00,25.8,69.508255,0.0,26.35,0.155
2024-08-12 07:00:00+00:00,26.45,64.84194,0.0,27.8,0.154
2024-08-12 08:00:00+00:00,27.0,62.581276,0.0,29.3,0.153
2024-08-12 09:00:00+00:00,27.35,65.03145,0.0,30.6,0.151
2024-08-12 10:00:00+00:00,27.65,66.30856,0.0,31.7,0.15
2024-08-12 11:00:00+00:00,27.9,65.54872,0.0,32.5,0.148
2024-08-12 12:00:00+00:00,28.25,62.084347,0.0,33.0,0.147
2024-08-12 13:00:00+00:00,27.85,61.803837,0.0,33.0,0.146
2024-08-12 14:00:00+00:00,27.35,64.83072,0.0,32.55,0.145
2024-08-12 15:00:00+00:00,26.8,69.48353,0.0,31.75,0.144
2024-08-12 16:00:00+00:00,26.25,71.11318,0.0,30.6,0.144
2024-08-12 17:00:00+00:00,25.55,75.041855,0.0,29.3,0.144
2024-08-12 18:00:00+00:00,25.2,77.806465,0.0,28.2,0.144
2024-08-12 19:00:00+00:00,25.05,77.78446,0.0,27.35,0.143
2024-08-12 20:00:00+00:00,24.9,78.48336,0.0,26.7,0.143
2024-08-12 21:00:00+00:00,24.55,80.88395,0.0,26.15,0.143
2024-08-12 22:00:00+00:00,24.1,84.89786,0.0,25.65,0.143
2024-08-12 23:00:00+00:00,23.5,88.55894,0.0,25.15,0.143
2024-08-13 00:00:00+00:00,23.05,89.8908,0.0,24.65,0.143
2024-08-13 01:00:00+00:00,22.15,90.94037,0.0,24.8,0.143
2024-08-13 02:00:00+00:00,22.85,86.085686,0.0,24.1,0.143
2024-08-13 03:00:00+00:00,21.25,89.480995,0.0,23.55,0.143
2024-08-13 04:00:00+00:00,22.9,79.919716,0.0,23.45,0.143
2024-08-13 05:00:00+00:00,24.8,71.958885,0.0,24.4,0.143
2024-08-13 06:00:00+00:00,25.65,70.129295,0.0,25.95,0.142
2024-08-13 07:00:00+00:00,26.4,68.13223,0.0,27.8,0.142
2024-08-13 08:00:00+00:00,27.3,62.45301,0.0,29.65,0.141
2024-08-13 09:00:00+00:00,27.8,58.977066,0.0,31.2,0.139
2024-08-13 10:00:00+00:00,28.1,57.773525,0.0,32.5,0.138
2024-08-13 11:00:00+00:00,28.1,59.4155,0.0,33.4,0.137
2024-08-13 12:00:00+00:00,28.35,55.88191,0.0,33.85,0.136
2024-08-13 13:00:00+00:00,28.4,54.17113,0.0,33.85,0.135
2024-08-13 14:00:00+00:00,28.2,62.84458,0.0,33.45,0.135
2024-08-13 15:00:00+00:00,27.8,64.92538,0.0,32.6,0.134
2024-08-13 16:00:00+00:00,27.1,68.2693,0.0,31.4,0.134
2024-08-13 17:00:00+00:00,26.15,73.09234,0.0,29.95,0.134
2024-08-13 18:00:00+00:00,25.65,76.45386,0.0,28.7,0.134
2024-08-13 19:00:00+00:00,25.55,78.33597,0.0,27.75,0.134
2024-08-13 20:00:00+00:00,25.55,77.38209,0.0,27.05,0.134
2024-08-13 21:00:00+00:00,25.25,79.745476,0.0,26.55,0.134
2024-08-13 22:00:00+00:00,25.05,81.69429,0.0,26.05,0.134
2024-08-13 23:00:00+00:00,25.0,81.93813,0.0,25.7,0.134
2024-08-14 00:00:00+00:00,24.8,82.41636,0.0,25.35,0.133
2024-08-14 01:00:00+00:00,24.35,85.183945,0.0,24.6,0.133
2024-08-14 02:00:00+00:00,24.75,80.90972,0.0,24.5,0.133
2024-08-14 03:00:00+00:00,24.3,79.616165,0.0,24.35,0.133
2024-08-14 04:00:00+00:00,24.85,75.39295,0.0,24.4,0.133
2024-08-14 05:00:00+00:00,26.45,63.839844,0.0,25.25,0.133
2024-08-14 06:00:00+00:00,27.05,63.17907,0.0,26.5,0.133
2024-08-14 07:00:00+00:00,27.45,62.87504,0.0,27.9,0.132
2024-08-14 08:00:00+00:00,27.95,65.15703,0.0,29.3,0.132
2024-08-14 09:00:00+00:00,28.25,66.83862,0.0,30.65,0.131
2024-08-14 10:00:00+00:00,28.7,63.731647,0.0,31.8,0.131
2024-08-14 11:00:00+00:00,28.9,58.14323,0.0,32.6,0.13
2024-08-14 12:00:00+00:00,28.45,63.678024,0.0,33.0,0.129
2024-08-14 13:00:00+00:00,28.05,59.588894,0.0,32.9,0.129
2024-08-14 14:00:00+00:00,27.45,62.87504,0.0,32.45,0.128
2024-08-14 15:00:00+00:00,26.85,65.330315,0.0,31.6,0.128
2024-08-14 16:00:00+00:00,26.2,69.58421,0.0,30.45,0.128
2024-08-14 17:00:00+00:00,25.65,72.33326,0.0,29.25,0.128
2024-08-14 18:00:00+00:00,25.5,73.20598,0.0,28.25,0.128
2024-08-14 19:00:00+00:00,25.25,75.22477,0.0,27.5,0.128
2024-08-14 20:00:00+00:00,25.05,74.96072,0.0,26.9,0.128
2024-08-14 21:00:00+00:00,24.7,78.21346,0.0,26.4,0.128
2024-08-14 22:00:00+00:00,24.35,79.623,0.0,25.95,0.127
2024-08-14 23:00:00+00:00,24.05,81.56969,0.0,25.55,0.127
2024-08-15 00:00:00+00:00,23.85,82.302055,0.0,25.2,0.127
2024-08-15 01:00:00+00:00,24.4,79.140594,0.0,25.6,0.127
2024-08-15 02:00:00+00:00,24.35,78.64685,0.0,25.35,0.127
2024-08-15 03:00:00+00:00,24.1,77.88501,0.0,25.1,0.127
2024-08-15 04:00:00+00:00,24.3,75.77326,0.0,25.0,0.127
2024-08-15 05:00:00+00:00,25.15,69.81781,0.0,25.5,0.127
2024-08-15 06:00:00+00:00,25.7,66.943924,0.0,26.55,0.127
2024-08-15 07:00:00+00:00,26.2,64.18551,0.0,27.9,0.126
2024-08-15 08:00:00+00:00,26.65,61.72784,0.0,29.4,0.126
2024-08-15 09:00:00+00:00,27.0,61.613743,0.0,30.85,0.125
2024-08-15 10:00:00+00:00,27.2,61.084835,0.0,32.0,0.125
2024-08-15 11:00:00+00:00,27.3,59.974476,0.0,32.7,0.124
2024-08-15 12:00:00+00:00,27.2,58.83648,0.0,33.0,0.124
2024-08-15 13:00:00+00:00,26.7,60.212315,0.0,32.95,0.123
2024-08-15 14:00:00+00:00,26.35,61.08324,0.0,32.45,0.123
2024-08-15 15:00:00+00:00,25.8,62.51157,0.0,31.55,0.123
2024-08-15 16:00:00+00:00,25.0,65.55617,0.0,30.3,0.123
2024-08-15 17:00:00+00:00,24.35,68.15304,0.0,28.9,0.122
2024-08-15 18:00:00+00:00,24.1,70.05643,0.0,27.7,0.122
2024-08-15 19:00:00+00:00,23.9,71.797485,0.0,26.8,0.122
2024-08-15 20:00:00+00:00,23.65,73.11418,0.0,26.1,0.122
2024-08-15 21:00:00+00:00,23.4,74.224434,0.0,25.5,0.122
2024-08-15 22:00:00+00:00,23.3,74.440445,0.0,25.05,0.122
2024-08-15 23:00:00+00:00,23.35,73.984,0.0,24.7,0.122
2024-08-16 00:00:00+00:00,23.35,73.29161,0.0,24.45,0.122
2024-08-16 01:00:00+00:00,23.35,70.80138,0.0,23.9,0.122
2024-08-16 02:00:00+00:00,23.15,70.987755,0.0,23.85,0.122
2024-08-16 03:00:00+00:00,22.9,71.61661,0.0,23.75,0.122
2024-08-16 04:00:00+00:00,23.2,68.79017,0.0,23.75,0.122
2024-08-16 05:00:00+00:00,23.6,67.5758,0.0,24.3,0.122
2024-08-16 06:00:00+00:00,23.95,66.16754,0.0,25.4,0.122
2024-08-16 07:00:00+00:00,24.4,65.01854,0.0,26.85,0.121
2024-08-16 08:00:00+00:00,24.9,63.90543,0.0,28.4,0.121
2024-08-16 09:00:00+00:00,25.5,58.24961,0.0,29.8,0.12
2024-08-16 10:00:00+00:00,26.4,55.40279,0.0,30.95,0.12
2024-08-16 11:00:00+00:00,27.15,53.3484,0.0,31.7,0.12
2024-08-16 12:00:00+00:00,27.1,54.531704,0.0,32.15,0.119
2024-08-16 13:00:00+00:00,26.65,54.765762,0.0,32.15,0.119
2024-08-16 14:00:00+00:00,26.4,55.932446,0.0,31.75,0.119
2024-08-16 15:00:00+00:00,26.0,58.55345,0.0,31.0,0.118
2024-08-16 16:00:00+00:00,25.3,62.795055,0.0,29.9,0.118
2024-08-16 17:00:00+00:00,24.7,64.87734,0.0,28.6,0.118
2024-08-16 18:00:00+00:00,24.55,65.461815,0.0,27.55,0.118
2024-08-16 19:00:00+00:00,24.45,66.06258,0.0,26.75,0.118
2024-08-16 20:00:00+00:00,24.3,65.82348,0.0,26.2,0.118
2024-08-16 21:00:00+00:00,24.05,66.39764,0.0,25.7,0.118
2024-08-16 22:00:00+00:00,23.75,66.756744,0.0,25.3,0.118
2024-08-16 23:00:00+00:00,23.3,69.465034,0.0,24.9,0.118
2024-08-17 00:00:00+00:00,23.0,70.5133,0.0,24.55,0.118
2024-08-17 01:00:00+00:00,22.75,70.466446,0.0,24.15,0.118
2024-08-17 02:00:00+00:00,20.6,82.16189,0.0,23.5,0.118
2024-08-17 03:00:00+00:00,20.35,84.49812,0.0,22.8,0.118
2024-08-17 04:00:00+00:00,21.55,82.020935,0.0,22.6,0.118
2024-08-17 05:00:00+00:00,23.6,67.5758,0.0,23.55,0.118
2024-08-17 06:00:00+00:00,24.6,60.106907,0.0,25.2,0.117
2024-08-17 07:00:00+00:00,25.4,54.62764,0.0,27.1,0.117
2024-08-17 08:00:00+00:00,25.7,51.802166,0.0,28.9,0.117
2024-08-17 09:00:00+00:00,25.65,52.966957,0.0,30.4,0.116
2024-08-17 10:00:00+00:00,26.05,50.57635,0.0,31.65,0.116
2024-08-17 11:00:00+00:00,26.65,52.21365,0.0,32.5,0.116
2024-08-17 12:00:00+00:00,27.05,53.492535,0.0,32.9,0.115
2024-08-17 13:00:00+00:00,26.55,55.61585,0.0,32.85,0.115
2024-08-17 14:00:00+00:00,26.25,58.797794,0.0,32.35,0.115
2024-08-17 15:00:00+00:00,25.85,57.598286,0.0,31.45,0.115
2024-08-17 16:00:00+00:00,25.0,61.550083,0.0,30.2,0.115
2024-08-17 17:00:00+00:00,24.1,67.03938,0.0,28.75,0.115
2024-08-17 18:00:00+00:00,23.8,69.78006,0.0,27.55,0.114
2024-08-17 19:00:00+00:00,23.5,72.85947,0.0,26.55,0.114
2024-08-17 20:00:00+00:00,22.6,78.15081,0.0,25.7,0.114
2024-08-17 21:00:00+00:00,23.9,72.70167,0.0,24.8,0.114
2024-08-17 22:00:00+00:00,21.15,85.382835,0.0,24.0,0.114
2024-08-17 23:00:00+00:00,21.7,80.76388,0.0,23.55,0.114
2024-08-18 00:00:00+00:00,21.4,77.483345,0.0,23.25,0.114
2024-08-18 01:00:00+00:00,21.0,84.83408,0.0,23.35,0.114
2024-08-18 02:00:00+00:00,20.7,85.60482,0.0,23.0,0.114
2024-08-18 03:00:00+00:00,20.7,85.33651,0.0,22.7,0.114
2024-08-18 04:00:00+00:00,21.5,82.27229,0.0,22.65,0.114
2024-08-18 05:00:00+00:00,23.25,74.199265,0.0,23.5,0.114
2024-08-18 06:00:00+00:00,24.5,66.281296,0.0,25.25,0.114
2024-08-18 07:00:00+00:00,25.35,64.00269,0.0,27.25,0.114
2024-08-18 08:00:00+00:00,25.95,64.332726,0.0,29.25,0.114
2024-08-18 09:00:00+00:00,26.2,63.78589,0.0,30.95,0.113
2024-08-18 10:00:00+00:00,26.35,63.61941,0.0,32.3,0.113
2024-08-18 11:00:00+00:00,26.55,60.937393,0.0,33.35,0.113
2024-08-18 12:00:00+00:00,26.5,61.887543,0.0,33.95,0.113
2024-08-18 13:00:00+00:00,26.05,59.122826,0.0,33.75,0.112
2024-08-18 14:00:00+00:00,25.7,57.928696,0.0,33.4,0.112
2024-08-18 15:00:00+00:00,25.25,58.934444,0.0,32.45,0.112
2024-08-18 16:00:00+00:00,24.5,61.436726,0.0,31.05,0.112
2024-08-18 17:00:00+00:00,23.05,72.09669,0.0,29.25,0.112
2024-08-18 18:00:00+00:00,21.85,78.78059,0.0,27.6,0.112
2024-08-18 19:00:00+00:00,22.85,68.939926,0.0,26.25,0.112
2024-08-18 20:00:00+00:00,23.45,66.906944,0.0,25.15,0.112
2024-08-18 21:00:00+00:00,20.85,78.14021,0.0,24.3,0.112
2024-08-18 22:00:00+00:00,21.65,67.61288,0.0,23.7,0.112
2024-08-18 23:00:00+00:00,21.1,63.27489,0.0,23.3,0.112
2024-08-19 00:00:00+00:00,20.7,64.85047,0.0,22.9,0.112
2024-08-19 01:00:00+00:00,20.15,76.31294,0.0,21.6,0.112
2024-08-19 02:00:00+00:00,20.1,81.840355,0.0,21.65,0.112
2024-08-19 03:00:00+00:00,20.2,82.372856,0.0,21.65,0.112
2024-08-19 04:00:00+00:00,21.1,78.424644,0.0,21.85,0.112
2024-08-19 05:00:00+00:00,23.05,73.23979,0.0,22.9,0.112
2024-08-19 06:00:00+00:00,24.45,71.44916,0.0,24.6,0.112
2024-08-19 07:00:00+00:00,25.75,68.00421,0.0,26.7,0.111
2024-08-19 08:00:00+00:00,26.8,62.732418,0.0,28.85,0.111
2024-08-19 09:00:00+00:00,27.3,61.680977,0.0,30.75,0.111
2024-08-19 10:00:00+00:00,27.1,63.78141,0.0,32.15,0.111
2024-08-19 11:00:00+00:00,26.85,62.35349,0.0,33.1,0.111
2024-08-19 12:00:00+00:00,27.15,61.45558,0.0,33.75,0.11
2024-08-19 13:00:00+00:00,26.3,66.031784,0.0,33.8,0.11
2024-08-19 14:00:00+00:00,26.2,64.99136,0.0,33.45,0.11
2024-08-19 15:00:00+00:00,25.6,69.25476,0.0,32.6,0.11
2024-08-19 16:00:00+00:00,24.8,74.45762,0.0,31.25,0.11
2024-08-19 17:00:00+00:00,24.0,79.08469,0.0,29.65,0.11
2024-08-19 18:00:00+00:00,23.35,85.08076,0.0,28.25,0.11
2024-08-19 19:00:00+00:00,23.55,81.75919,0.0,27.05,0.11
2024-08-19 20:00:00+00:00,22.85,85.8204,0.0,26.1,0.11
2024-08-19 21:00:00+00:00,22.0,90.09238,0.0,25.3,0.11
2024-08-19 22:00:00+00:00,21.65,90.34676,0.0,24.65,0.11
2024-08-19 23:00:00+00:00,21.35,89.488525,0.0,24.1,0.11
2024-08-20 00:00:00+00:00,21.25,87.82567,0.0,23.65,0.11
2024-08-20 01:00:00+00:00,20.85,91.99201,0.0,23.3,0.11
2024-08-20 02:00:00+00:00,20.45,93.1215,0.0,22.95,0.11
2024-08-20 03:00:00+00:00,19.95,93.679436,0.0,22.55,0.11
2024-08-20 04:00:00+00:00,21.5,87.84729,0.0,22.45,0.11
2024-08-20 05:00:00+00:00,22.75,83.45325,0.0,23.45,0.11
2024-08-20 06:00:00+00:00,23.9,79.070694,0.0,25.15,0.11
2024-08-20 07:00:00+00:00,25.0,74.72131,0.0,27.15,0.11
2024-08-20 08:00:00+00:00,25.7,72.342064,0.0,29.1,0.11
2024-08-20 09:00:00+00:00,25.95,71.49861,0.0,30.9,0.109
2024-08-20 10:00:00+00:00,26.2,68.51611,0.0,32.35,0.109
2024-08-20 11:00:00+00:00,26.35,66.867424,0.0,33.4,0.109
2024-08-20 12:00:00+00:00,26.2,69.155235,0.0,33.95,0.109
2024-08-20 13:00:00+00:00,26.2,69.79958,0.0,34.2,0.109
2024-08-20 14:00:00+00:00,25.7,71.01284,0.0,33.7,0.109
2024-08-20 15:00:00+00:00,24.9,76.33789,0.0,32.65,0.109
2024-08-20 16:00:00+00:00,24.4,80.86456,0.0,31.2,0.109
2024-08-20 17:00:00+00:00,23.8,84.86648,0.0,29.55,0.109
2024-08-20 18:00:00+00:00,23.25,88.53864,0.0,28.2,0.109
2024-08-20 19:00:00+00:00,22.85,90.15259,0.0,27.05,0.109
2024-08-20 20:00:00+00:00,23.1,87.71447,0.0,26.1,0.109
2024-08-20 21:00:00+00:00,22.1,92.06445,0.0,25.25,0.109
2024-08-20 22:00:00+00:00,21.2,94.027534,0.0,24.5,0.109
2024-08-20 23:00:00+00:00,21.55,89.22641,0.0,23.9,0.109
2024-08-21 00:00:00+00:00,22.65,85.27139,0.0,23.3,0.109
2024-08-21 01:00:00+00:00,21.45,95.49888,0.0,23.65,0.109
2024-08-21 02:00:00+00:00,20.75,96.36573,0.0,23.25,0.109
2024-08-21 03:00:00+00:00,21.35,94.908615,0.0,23.0,0.109
2024-08-21 04:00:00+00:00,22.2,91.78741,0.0,23.05,0.109
2024-08-21 05:00:00+00:00,23.35,86.3995,0.0,23.95,0.109
2024-08-21 06:00:00+00:00,24.2,81.08791,0.0,25.3,0.109
2024-08-21 07:00:00+00:00,24.65,78.447556,0.0,26.9,0.109
2024-08-21 08:00:00+00:00,25.35,74.08984,0.0,28.65,0.108
2024-08-21 09:00:00+00:00,25.75,73.928734,0.0,30.1,0.108
2024-08-21 10:00:00+00:00,26.3,72.89395,0.0,31.65,0.108
2024-08-21 11:00:00+00:00,26.75,69.47403,0.0,32.85,0.108
2024-08-21 12:00:00+00:00,26.65,68.18128,0.0,33.55,0.108
2024-08-21 13:00:00+00:00,26.6,67.54216,0.0,33.55,0.108
2024-08-21 14:00:00+00:00,25.8,71.031136,0.0,32.6,0.108
2024-08-21 15:00:00+00:00,25.15,73.37251,0.0,31.4,0.108
2024-08-21 16:00:00+00:00,24.65,76.29906,0.0,30.2,0.108
2024-08-21 17:00:00+00:00,24.05,80.32232,0.0,28.9,0.108
2024-08-21 18:00:00+00:00,23.3,85.07558,0.0,27.7,0.108
2024-08-21 19:00:00+00:00,22.8,87.41868,0.0,26.65,0.108
2024-08-21 20:00:00+00:00,21.75,92.61393,0.0,25.7,0.108
2024-08-21 21:00:00+00:00,21.65,91.47153,0.0,24.9,0.108
2024-08-21 22:00:00+00:00,22.9,84.50995,0.0,24.2,0.108
2024-08-21 23:00:00+00:00,22.95,82.44807,0.0,23.65,0.108
2024-08-22 00:00:00+00:00,21.5,87.84729,0.0,23.2,0.108
2024-08-22 01:00:00+00:00,23.3,90.737366,0.0,24.6,0.108
2024-08-22 02:00:00+00:00,22.45,94.08207,0.1,24.2,0.109
2024-08-22 03:00:00+00:00,22.75,91.25886,0.0,24.05,0.109
2024-08-22 04:00:00+00:00,22.65,91.814125,0.2,23.9,0.111
2024-08-22 05:00:00+00:00,23.5,87.480576,0.1,24.2,0.112
2024-08-22 06:00:00+00:00,24.4,83.89664,0.0,24.85,0.112
2024-08-22 07:00:00+00:00,25.1,81.202644,0.0,25.75,0.113
2024-08-22 08:00:00+00:00,25.75,77.88697,0.0,27.0,0.113
2024-08-22 09:00:00+00:00,26.65,73.62739,0.2,28.85,0.114
2024-08-22 10:00:00+00:00,27.0,71.249214,0.3,30.4,0.117
2024-08-22 11:00:00+00:00,27.3,70.43615,0.1,31.6,0.118
2024-08-22 12:00:00+00:00,27.25,70.85947,0.0,32.55,0.118
2024-08-22 13:00:00+00:00,26.9,69.931175,0.1,33.15,0.115
2024-08-22 14:00:00+00:00,26.35,71.7911,0.0,32.6,0.115
2024-08-22 15:00:00+00:00,26.0,71.067635,0.0,31.8,0.115
2024-08-22 16:00:00+00:00,25.4,75.01754,0.1,30.6,0.116
2024-08-22 17:00:00+00:00,24.65,81.64458,0.0,29.15,0.116
2024-08-22 18:00:00+00:00,24.0,86.72595,0.0,27.95,0.116
2024-08-22 19:00:00+00:00,23.2,91.56648,0.0,26.85,0.116
2024-08-22 20:00:00+00:00,22.6,93.801186,0.0,25.95,0.116
2024-08-22 21:00:00+00:00,22.35,93.50276,0.0,25.25,0.116
2024-08-22 22:00:00+00:00,22.3,93.787605,0.0,24.7,0.116
2024-08-22 23:00:00+00:00,21.9,93.769394,0.0,24.2,0.116
2024-08-23 00:00:00+00:00,21.85,93.47898,0.0,23.8,0.116
2024-08-23 01:00:00+00:00,22.15,93.49328,0.0,24.55,0.118
2024-08-23 02:00:00+00:00,21.9,93.769394,0.0,24.05,0.118
2024-08-23 03:00:00+00:00,22.4,91.517685,0.0,23.75,0.118
2024-08-23 04:00:00+00:00,22.7,87.67968,0.0,23.7,0.118
2024-08-23 05:00:00+00:00,24.6,77.71818,0.0,24.55,0.118
2024-08-23 06:00:00+00:00,25.65,73.006195,0.0,26.1,0.118
2024-08-23 07:00:00+00:00,26.55,68.58417,0.0,27.95,0.117
2024-08-23 08:00:00+00:00,27.1,65.78821,0.0,29.8,0.117
2024-08-23 09:00:00+00:00,27.45,63.856705,0.0,31.45,0.117
2024-08-23 10:00:00+00:00,27.7,65.30575,0.0,32.9,0.116
2024-08-23 11:00:00+00:00,27.6,67.11903,0.0,33.85,0.116
2024-08-23 12:00:00+00:00,27.55,66.49255,0.0,34.25,0.116
2024-08-23 13:00:00+00:00,27.15,65.19091,0.0,34.15,0.115
2024-08-23 14:00:00+00:00,26.85,67.38346,0.0,33.65,0.115
2024-08-23 15:00:00+00:00,26.4,68.55503,0.0,32.7,0.115
2024-08-23 16:00:00+00:00,25.75,71.905495,0.0,31.3,0.115
2024-08-23 17:00:00+00:00,25.0,77.53821,0.0,29.8,0.115
2024-08-23 18:00:00+00:00,24.55,80.14178,0.0,28.6,0.115
2024-08-23 19:00:00+00:00,23.9,83.07152,0.0,27.5,0.115
2024-08-23 20:00:00+00:00,23.35,85.60611,0.0,26.6,0.115
2024-08-23 21:00:00+00:00,23.15,86.91363,0.0,25.85,0.115
2024-08-23 22:00:00+00:00,22.65,89.58596,0.0,25.2,0.115
2024-08-23 23:00:00+00:00,21.9,91.76957,0.0,24.6,0.115
2024-08-24 00:00:00+00:00,21.55,92.032715,0.0,24.05,0.115
2024-08-24 01:00:00+00:00,23.55,88.562996,0.0,25.0,0.115
2024-08-24 02:00:00+00:00,23.15,89.62307,0.0,24.4,0.115
2024-08-24 03:00:00+00:00,21.7,94.63019,0.0,23.95,0.115
2024-08-24 04:00:00+00:00,23.05,89.8908,0.1,23.85,0.116
2024-08-24 05:00:00+00:00,24.3,82.86335,0.1,24.6,0.117
2024-08-24 06:00:00+00:00,25.2,78.28563,0.0,26.1,0.117
2024-08-24 07:00:00+00:00,26.0,74.42635,0.0,27.8,0.117
2024-08-24 08:00:00+00:00,26.65,70.74965,0.1,29.45,0.118
2024-08-24 09:00:00+00:00,27.45,63.6593,0.2,30.85,0.119
2024-08-24 10:00:00+00:00,27.9,55.075905,0.0,31.95,0.119
2024-08-24 11:00:00+00:00,28.2,50.812653,0.0,33.0,0.118
2024-08-24 12:00:00+00:00,28.2,50.4918,0.0,33.6,0.118
2024-08-24 13:00:00+00:00,27.5,50.792294,0.0,33.2,0.122
2024-08-24 14:00:00+00:00,27.05,50.837273,0.0,32.8,0.122
2024-08-24 15:00:00+00:00,26.55,53.02705,0.0,31.9,0.121
2024-08-24 16:00:00+00:00,25.85,55.442844,0.0,30.6,0.121
2024-08-24 17:00:00+00:00,25.2,60.05532,0.0,29.2,0.121
2024-08-24 18:00:00+00:00,24.7,63.45987,0.0,28.05,0.121
2024-08-24 19:00:00+00:00,24.3,65.61609,0.0,27.05,0.121
2024-08-24 20:00:00+00:00,23.95,70.02811,0.0,26.3,0.121
2024-08-24 21:00:00+00:00,23.4,76.10356,0.0,25.65,0.121
2024-08-24 22:00:00+00:00,23.25,79.22526,0.0,25.1,0.121
2024-08-24 23:00:00+00:00,23.15,80.45184,0.0,24.75,0.121
2024-08-25 00:00:00+00:00,22.95,80.42531,0.0,24.45,0.121
2024-08-25 01:00:00+00:00,23.1,80.44518,0.0,25.3,0.121
2024-08-25 02:00:00+00:00,22.85,81.16586,0.0,24.85,0.121
2024-08-25 03:00:00+00:00,22.5,81.37409,0.0,24.45,0.121
2024-08-25 04:00:00+00:00,22.8,77.93614,0.0,24.25,0.121
2024-08-25 05:00:00+00:00,24.2,72.52759,0.0,24.85,0.12
2024-08-25 06:00:00+00:00,25.05,71.11444,0.0,26.15,0.12
2024-08-25 07:00:00+00:00,25.7,69.70512,0.0,27.85,0.12
2024-08-25 08:00:00+00:00,26.6,66.2988,0.0,29.65,0.12
2024-08-25 09:00:00+00:00,27.05,64.96844,0.0,31.35,0.119
2024-08-25 10:00:00+00:00,27.6,64.88332,0.0,32.75,0.119
2024-08-25 11:00:00+00:00,27.7,64.704475,0.0,33.7,0.118
2024-08-25 12:00:00+00:00,27.65,66.512856,0.0,33.85,0.118
2024-08-25 13:00:00+00:00,27.3,66.03302,0.0,33.25,0.118
2024-08-25 14:00:00+00:00,26.95,67.82059,0.0,32.65,0.118
2024-08-25 15:00:00+00:00,26.6,68.17148,0.0,31.75,0.118
2024-08-25 16:00:00+00:00,25.95,69.96859,0.0,30.55,0.118
2024-08-25 17:00:00+00:00,25.25,75.456985,0.0,29.25,0.118
2024-08-25 18:00:00+00:00,24.85,79.691185,0.0,28.15,0.118
2024-08-25 19:00:00+00:00,24.4,83.38446,0.0,27.3,0.118
2024-08-25 20:00:00+00:00,23.3,89.360214,0.0,26.4,0.118
2024-08-25 21:00:00+00:00,22.9,90.71072,0.0,25.65,0.118
2024-08-25 22:00:00+00:00,22.8,90.42619,0.0,25.1,0.118
2024-08-25 23:00:00+00:00,22.8,90.70408,0.0,24.7,0.118
2024-08-26 00:00:00+00:00,22.5,91.24311,0.0,24.25,0.118
2024-08-26 01:00:00+00:00,22.45,92.084564,0.0,24.4,0.118
2024-08-26 02:00:00+00:00,21.6,93.755646,0.0,23.95,0.118
2024-08-26 03:00:00+00:00,21.45,93.1717,0.0,23.55,0.118
2024-08-26 04:00:00+00:00,21.85,91.201904,0.0,23.45,0.118
2024-08-26 05:00:00+00:00,23.85,82.302055,0.0,24.25,0.118
2024-08-26 06:00:00+00:00,25.0,77.299965,0.0,25.7,0.117
2024-08-26 07:00:00+00:00,25.75,73.47486,0.0,27.4,0.117
2024-08-26 08:00:00+00:00,26.2,69.58421,0.0,29.05,0.117
